"","State_master","Year","active_in_state","State_Abb"
"756","Wisconsin",2007,1979,"WI"
"757","Wisconsin",2008,1906,"WI"
"758","Wisconsin",2009,1837,"WI"
"759","Wisconsin",2010,1780,"WI"
"760","Wisconsin",2011,1751,"WI"
"761","Wisconsin",2012,1714,"WI"
"762","Wisconsin",2013,1687,"WI"
"763","Wisconsin",2014,1569,"WI"
"764","Wisconsin",2015,1484,"WI"
"765","Wisconsin",2016,1444,"WI"
"766","Wyoming",2002,79,"WY"
"767","Wyoming",2003,79,"WY"
"768","Wyoming",2004,79,"WY"
"769","Wyoming",2005,79,"WY"
"770","Wyoming",2006,79,"WY"
"771","Wyoming",2007,79,"WY"
"772","Wyoming",2008,79,"WY"
"773","Wyoming",2009,79,"WY"
"774","Wyoming",2010,79,"WY"
"775","Wyoming",2011,77,"WY"
"776","Wyoming",2012,76,"WY"
"777","Wyoming",2013,76,"WY"
"778","Wyoming",2014,74,"WY"
"779","Wyoming",2015,70,"WY"
"780","Wyoming",2016,67,"WY"
