"","Certifier","State","Active","Year"
"4673","Washington State Department of Agriculture","New Hampshire",FALSE,2003
"4674","Yolo County Department of Agriculture","New Hampshire",FALSE,2003
"4675","A Bee Organic","New Jersey",TRUE,2003
"4676","Agricultural Services Certified Organic","New Jersey",FALSE,2003
"4677","Americert International","New Jersey",FALSE,2003
"4678","Baystate Organic Certifiers","New Jersey",TRUE,2003
"4679","CCOF Certification Services, LLC","New Jersey",TRUE,2003
"4680","Clemson University","New Jersey",FALSE,2003
"4681","Colorado Department of Agriculture","New Jersey",FALSE,2003
"4682","Control Union Certifications","New Jersey",TRUE,2003
"4683","ECOCERT ICO","New Jersey",TRUE,2003
"4684","EcoCert S.A.","New Jersey",FALSE,2003
"4685","Eco-Logica","New Jersey",FALSE,2003
"4686","Food Safety S.A.","New Jersey",FALSE,2003
"4687","Georgia Crop Improvement Association, Inc.","New Jersey",FALSE,2003
"4688","Global Culture","New Jersey",FALSE,2003
"4689","Global Organic Alliance, Inc.","New Jersey",TRUE,2003
"4690","IBD Certifications, Ltd.","New Jersey",FALSE,2003
"4691","Idaho State Department Of Agriculture","New Jersey",FALSE,2003
"4692","International Certification Services, Inc.","New Jersey",TRUE,2003
"4693","Iowa Department of Agriculture and Land Stewardship","New Jersey",FALSE,2003
"4694","Kentucky Department of Agriculture","New Jersey",FALSE,2003
"4695","Kiwa BCS Oko Garantie GmbH","New Jersey",FALSE,2003
"4696","Marin Organic Certified Agriculture","New Jersey",FALSE,2003
"4697","Maryland Department of Agriculture","New Jersey",FALSE,2003
"4698","Mayacert S.A.","New Jersey",FALSE,2003
"4699","Midwest Organic Services Association, Inc.","New Jersey",TRUE,2003
"4700","Minnesota Crop Improvement Association","New Jersey",FALSE,2003
"4701","MOFGA Certification Services, LLC","New Jersey",FALSE,2003
"4702","Montana Department of Agriculture","New Jersey",FALSE,2003
"4703","Monterey County Certified Organics","New Jersey",FALSE,2003
"4704","Natural Food Certifiers","New Jersey",TRUE,2003
"4705","Natures International Certification Services","New Jersey",FALSE,2003
"4706","New Hampshire Department of Agriculture, Markets & Food","New Jersey",FALSE,2003
"4707","New Jersey Department of Agriculture","New Jersey",TRUE,2003
"4708","New Mexico Department of Agriculture","New Jersey",FALSE,2003
"4709","Northeast Organic Farming Association of New York","New Jersey",TRUE,2003
"4710","Ohio Ecological Food and Farm Association","New Jersey",FALSE,2003
"4711","Oklahoma Department of Agriculture, Food and Forestry","New Jersey",FALSE,2003
"4712","OneCert, Inc.","New Jersey",TRUE,2003
"4713","Oregon Department of Agriculture","New Jersey",FALSE,2003
"4714","Oregon Tilth Certified Organic","New Jersey",TRUE,2003
"4715","Organic Certifiers, Inc.","New Jersey",TRUE,2003
"4716","Organic Crop Improvement Association","New Jersey",TRUE,2003
"4717","Organizacion Internacional Agropecuaria","New Jersey",FALSE,2003
"4718","Pennsylvania Certified Organic","New Jersey",TRUE,2003
"4719","Primus Labs","New Jersey",FALSE,2003
"4720","Pro-Cert Organic Systems Ltd.","New Jersey",TRUE,2003
"4721","Quality Assurance International","New Jersey",TRUE,2003
"4722","Quality Certification Services","New Jersey",TRUE,2003
"4723","Rhode Island Department of Environmental Management","New Jersey",FALSE,2003
"4724","SCS Global Services","New Jersey",TRUE,2003
"4725","Stellar Certification Services","New Jersey",FALSE,2003
"4726","Texas Department of Agriculture","New Jersey",FALSE,2003
"4727","Under Control of NOP","New Jersey",FALSE,2003
"4728","Utah Department of Agriculture & Food","New Jersey",FALSE,2003
"4729","Vermont Organic Farmers, LLC","New Jersey",FALSE,2003
"4730","Washington State Department of Agriculture","New Jersey",FALSE,2003
"4731","Yolo County Department of Agriculture","New Jersey",FALSE,2003
"4732","A Bee Organic","New Mexico",FALSE,2003
"4733","Agricultural Services Certified Organic","New Mexico",FALSE,2003
"4734","Americert International","New Mexico",FALSE,2003
"4735","Baystate Organic Certifiers","New Mexico",FALSE,2003
"4736","CCOF Certification Services, LLC","New Mexico",TRUE,2003
"4737","Clemson University","New Mexico",FALSE,2003
"4738","Colorado Department of Agriculture","New Mexico",FALSE,2003
"4739","Control Union Certifications","New Mexico",FALSE,2003
"4740","ECOCERT ICO","New Mexico",FALSE,2003
"4741","EcoCert S.A.","New Mexico",FALSE,2003
"4742","Eco-Logica","New Mexico",FALSE,2003
"4743","Food Safety S.A.","New Mexico",FALSE,2003
"4744","Georgia Crop Improvement Association, Inc.","New Mexico",FALSE,2003
"4745","Global Culture","New Mexico",FALSE,2003
"4746","Global Organic Alliance, Inc.","New Mexico",FALSE,2003
"4747","IBD Certifications, Ltd.","New Mexico",FALSE,2003
"4748","Idaho State Department Of Agriculture","New Mexico",FALSE,2003
"4749","International Certification Services, Inc.","New Mexico",TRUE,2003
"4750","Iowa Department of Agriculture and Land Stewardship","New Mexico",FALSE,2003
"4751","Kentucky Department of Agriculture","New Mexico",FALSE,2003
"4752","Kiwa BCS Oko Garantie GmbH","New Mexico",FALSE,2003
"4753","Marin Organic Certified Agriculture","New Mexico",FALSE,2003
"4754","Maryland Department of Agriculture","New Mexico",FALSE,2003
"4755","Mayacert S.A.","New Mexico",FALSE,2003
"4756","Midwest Organic Services Association, Inc.","New Mexico",FALSE,2003
"4757","Minnesota Crop Improvement Association","New Mexico",FALSE,2003
"4758","MOFGA Certification Services, LLC","New Mexico",FALSE,2003
"4759","Montana Department of Agriculture","New Mexico",FALSE,2003
"4760","Monterey County Certified Organics","New Mexico",FALSE,2003
"4761","Natural Food Certifiers","New Mexico",FALSE,2003
"4762","Natures International Certification Services","New Mexico",TRUE,2003
"4763","New Hampshire Department of Agriculture, Markets & Food","New Mexico",FALSE,2003
"4764","New Jersey Department of Agriculture","New Mexico",FALSE,2003
"4765","New Mexico Department of Agriculture","New Mexico",TRUE,2003
"4766","Northeast Organic Farming Association of New York","New Mexico",FALSE,2003
"4767","Ohio Ecological Food and Farm Association","New Mexico",FALSE,2003
"4768","Oklahoma Department of Agriculture, Food and Forestry","New Mexico",FALSE,2003
"4769","OneCert, Inc.","New Mexico",TRUE,2003
"4770","Oregon Department of Agriculture","New Mexico",FALSE,2003
"4771","Oregon Tilth Certified Organic","New Mexico",TRUE,2003
"4772","Organic Certifiers, Inc.","New Mexico",TRUE,2003
"4773","Organic Crop Improvement Association","New Mexico",FALSE,2003
"4774","Organizacion Internacional Agropecuaria","New Mexico",FALSE,2003
"4775","Pennsylvania Certified Organic","New Mexico",FALSE,2003
"4776","Primus Labs","New Mexico",FALSE,2003
"4777","Pro-Cert Organic Systems Ltd.","New Mexico",FALSE,2003
"4778","Quality Assurance International","New Mexico",TRUE,2003
"4779","Quality Certification Services","New Mexico",TRUE,2003
"4780","Rhode Island Department of Environmental Management","New Mexico",FALSE,2003
"4781","SCS Global Services","New Mexico",FALSE,2003
"4782","Stellar Certification Services","New Mexico",TRUE,2003
"4783","Texas Department of Agriculture","New Mexico",TRUE,2003
"4784","Under Control of NOP","New Mexico",FALSE,2003
"4785","Utah Department of Agriculture & Food","New Mexico",FALSE,2003
"4786","Vermont Organic Farmers, LLC","New Mexico",FALSE,2003
"4787","Washington State Department of Agriculture","New Mexico",TRUE,2003
"4788","Yolo County Department of Agriculture","New Mexico",FALSE,2003
"4789","A Bee Organic","New York",TRUE,2003
"4790","Agricultural Services Certified Organic","New York",FALSE,2003
"4791","Americert International","New York",FALSE,2003
"4792","Baystate Organic Certifiers","New York",TRUE,2003
"4793","CCOF Certification Services, LLC","New York",TRUE,2003
"4794","Clemson University","New York",TRUE,2003
"4795","Colorado Department of Agriculture","New York",FALSE,2003
"4796","Control Union Certifications","New York",TRUE,2003
"4797","ECOCERT ICO","New York",TRUE,2003
"4798","EcoCert S.A.","New York",FALSE,2003
"4799","Eco-Logica","New York",FALSE,2003
"4800","Food Safety S.A.","New York",FALSE,2003
"4801","Georgia Crop Improvement Association, Inc.","New York",FALSE,2003
"4802","Global Culture","New York",FALSE,2003
"4803","Global Organic Alliance, Inc.","New York",TRUE,2003
"4804","IBD Certifications, Ltd.","New York",FALSE,2003
"4805","Idaho State Department Of Agriculture","New York",FALSE,2003
"4806","International Certification Services, Inc.","New York",TRUE,2003
"4807","Iowa Department of Agriculture and Land Stewardship","New York",FALSE,2003
"4808","Kentucky Department of Agriculture","New York",FALSE,2003
"4809","Kiwa BCS Oko Garantie GmbH","New York",FALSE,2003
"4810","Marin Organic Certified Agriculture","New York",FALSE,2003
"4811","Maryland Department of Agriculture","New York",FALSE,2003
"4812","Mayacert S.A.","New York",FALSE,2003
"4813","Midwest Organic Services Association, Inc.","New York",TRUE,2003
"4814","Minnesota Crop Improvement Association","New York",FALSE,2003
"4815","MOFGA Certification Services, LLC","New York",FALSE,2003
"4816","Montana Department of Agriculture","New York",FALSE,2003
"4817","Monterey County Certified Organics","New York",FALSE,2003
"4818","Natural Food Certifiers","New York",TRUE,2003
"4819","Natures International Certification Services","New York",TRUE,2003
"4820","New Hampshire Department of Agriculture, Markets & Food","New York",FALSE,2003
"4821","New Jersey Department of Agriculture","New York",FALSE,2003
"4822","New Mexico Department of Agriculture","New York",FALSE,2003
"4823","Northeast Organic Farming Association of New York","New York",TRUE,2003
"4824","Ohio Ecological Food and Farm Association","New York",TRUE,2003
"4825","Oklahoma Department of Agriculture, Food and Forestry","New York",FALSE,2003
"4826","OneCert, Inc.","New York",TRUE,2003
"4827","Oregon Department of Agriculture","New York",FALSE,2003
"4828","Oregon Tilth Certified Organic","New York",TRUE,2003
"4829","Organic Certifiers, Inc.","New York",TRUE,2003
"4830","Organic Crop Improvement Association","New York",TRUE,2003
"4831","Organizacion Internacional Agropecuaria","New York",TRUE,2003
"4832","Pennsylvania Certified Organic","New York",TRUE,2003
"4833","Primus Labs","New York",TRUE,2003
"4834","Pro-Cert Organic Systems Ltd.","New York",TRUE,2003
"4835","Quality Assurance International","New York",TRUE,2003
"4836","Quality Certification Services","New York",TRUE,2003
"4837","Rhode Island Department of Environmental Management","New York",FALSE,2003
"4838","SCS Global Services","New York",FALSE,2003
"4839","Stellar Certification Services","New York",TRUE,2003
"4840","Texas Department of Agriculture","New York",FALSE,2003
"4841","Under Control of NOP","New York",FALSE,2003
"4842","Utah Department of Agriculture & Food","New York",FALSE,2003
"4843","Vermont Organic Farmers, LLC","New York",TRUE,2003
"4844","Washington State Department of Agriculture","New York",FALSE,2003
"4845","Yolo County Department of Agriculture","New York",FALSE,2003
"4846","A Bee Organic","North Carolina",TRUE,2003
"4847","Agricultural Services Certified Organic","North Carolina",TRUE,2003
"4848","Americert International","North Carolina",TRUE,2003
"4849","Baystate Organic Certifiers","North Carolina",TRUE,2003
"4850","CCOF Certification Services, LLC","North Carolina",TRUE,2003
"4851","Clemson University","North Carolina",TRUE,2003
"4852","Colorado Department of Agriculture","North Carolina",FALSE,2003
"4853","Control Union Certifications","North Carolina",TRUE,2003
"4854","ECOCERT ICO","North Carolina",TRUE,2003
"4855","EcoCert S.A.","North Carolina",FALSE,2003
"4856","Eco-Logica","North Carolina",FALSE,2003
"4857","Food Safety S.A.","North Carolina",FALSE,2003
"4858","Georgia Crop Improvement Association, Inc.","North Carolina",TRUE,2003
"4859","Global Culture","North Carolina",FALSE,2003
"4860","Global Organic Alliance, Inc.","North Carolina",TRUE,2003
"4861","IBD Certifications, Ltd.","North Carolina",FALSE,2003
"4862","Idaho State Department Of Agriculture","North Carolina",FALSE,2003
"4863","International Certification Services, Inc.","North Carolina",TRUE,2003
"4864","Iowa Department of Agriculture and Land Stewardship","North Carolina",FALSE,2003
"4865","Kentucky Department of Agriculture","North Carolina",FALSE,2003
"4866","Kiwa BCS Oko Garantie GmbH","North Carolina",FALSE,2003
"4867","Marin Organic Certified Agriculture","North Carolina",FALSE,2003
"4868","Maryland Department of Agriculture","North Carolina",FALSE,2003
"4869","Mayacert S.A.","North Carolina",FALSE,2003
"4870","Midwest Organic Services Association, Inc.","North Carolina",TRUE,2003
"4871","Minnesota Crop Improvement Association","North Carolina",FALSE,2003
"4872","MOFGA Certification Services, LLC","North Carolina",FALSE,2003
"4873","Montana Department of Agriculture","North Carolina",FALSE,2003
"4874","Monterey County Certified Organics","North Carolina",FALSE,2003
"4875","Natural Food Certifiers","North Carolina",FALSE,2003
"4876","Natures International Certification Services","North Carolina",TRUE,2003
"4877","New Hampshire Department of Agriculture, Markets & Food","North Carolina",FALSE,2003
"4878","New Jersey Department of Agriculture","North Carolina",FALSE,2003
"4879","New Mexico Department of Agriculture","North Carolina",FALSE,2003
"4880","Northeast Organic Farming Association of New York","North Carolina",FALSE,2003
"4881","Ohio Ecological Food and Farm Association","North Carolina",FALSE,2003
"4882","Oklahoma Department of Agriculture, Food and Forestry","North Carolina",FALSE,2003
"4883","OneCert, Inc.","North Carolina",TRUE,2003
"4884","Oregon Department of Agriculture","North Carolina",FALSE,2003
"4885","Oregon Tilth Certified Organic","North Carolina",TRUE,2003
"4886","Organic Certifiers, Inc.","North Carolina",TRUE,2003
"4887","Organic Crop Improvement Association","North Carolina",TRUE,2003
"4888","Organizacion Internacional Agropecuaria","North Carolina",FALSE,2003
"4889","Pennsylvania Certified Organic","North Carolina",TRUE,2003
"4890","Primus Labs","North Carolina",TRUE,2003
"4891","Pro-Cert Organic Systems Ltd.","North Carolina",TRUE,2003
"4892","Quality Assurance International","North Carolina",TRUE,2003
"4893","Quality Certification Services","North Carolina",TRUE,2003
"4894","Rhode Island Department of Environmental Management","North Carolina",FALSE,2003
"4895","SCS Global Services","North Carolina",FALSE,2003
"4896","Stellar Certification Services","North Carolina",TRUE,2003
"4897","Texas Department of Agriculture","North Carolina",FALSE,2003
"4898","Under Control of NOP","North Carolina",TRUE,2003
"4899","Utah Department of Agriculture & Food","North Carolina",FALSE,2003
"4900","Vermont Organic Farmers, LLC","North Carolina",FALSE,2003
"4901","Washington State Department of Agriculture","North Carolina",FALSE,2003
"4902","Yolo County Department of Agriculture","North Carolina",FALSE,2003
"4903","A Bee Organic","North Dakota",FALSE,2003
"4904","Agricultural Services Certified Organic","North Dakota",FALSE,2003
"4905","Americert International","North Dakota",FALSE,2003
"4906","Baystate Organic Certifiers","North Dakota",FALSE,2003
"4907","CCOF Certification Services, LLC","North Dakota",FALSE,2003
"4908","Clemson University","North Dakota",FALSE,2003
"4909","Colorado Department of Agriculture","North Dakota",FALSE,2003
"4910","Control Union Certifications","North Dakota",FALSE,2003
"4911","ECOCERT ICO","North Dakota",TRUE,2003
"4912","EcoCert S.A.","North Dakota",FALSE,2003
"4913","Eco-Logica","North Dakota",FALSE,2003
"4914","Food Safety S.A.","North Dakota",FALSE,2003
"4915","Georgia Crop Improvement Association, Inc.","North Dakota",FALSE,2003
"4916","Global Culture","North Dakota",FALSE,2003
"4917","Global Organic Alliance, Inc.","North Dakota",TRUE,2003
"4918","IBD Certifications, Ltd.","North Dakota",FALSE,2003
"4919","Idaho State Department Of Agriculture","North Dakota",FALSE,2003
"4920","International Certification Services, Inc.","North Dakota",TRUE,2003
"4921","Iowa Department of Agriculture and Land Stewardship","North Dakota",FALSE,2003
"4922","Kentucky Department of Agriculture","North Dakota",FALSE,2003
"4923","Kiwa BCS Oko Garantie GmbH","North Dakota",FALSE,2003
"4924","Marin Organic Certified Agriculture","North Dakota",FALSE,2003
"4925","Maryland Department of Agriculture","North Dakota",FALSE,2003
"4926","Mayacert S.A.","North Dakota",FALSE,2003
"4927","Midwest Organic Services Association, Inc.","North Dakota",TRUE,2003
"4928","Minnesota Crop Improvement Association","North Dakota",TRUE,2003
"4929","MOFGA Certification Services, LLC","North Dakota",FALSE,2003
"4930","Montana Department of Agriculture","North Dakota",TRUE,2003
"4931","Monterey County Certified Organics","North Dakota",FALSE,2003
"4932","Natural Food Certifiers","North Dakota",FALSE,2003
"4933","Natures International Certification Services","North Dakota",TRUE,2003
"4934","New Hampshire Department of Agriculture, Markets & Food","North Dakota",FALSE,2003
"4935","New Jersey Department of Agriculture","North Dakota",FALSE,2003
"4936","New Mexico Department of Agriculture","North Dakota",FALSE,2003
"4937","Northeast Organic Farming Association of New York","North Dakota",FALSE,2003
"4938","Ohio Ecological Food and Farm Association","North Dakota",FALSE,2003
"4939","Oklahoma Department of Agriculture, Food and Forestry","North Dakota",FALSE,2003
"4940","OneCert, Inc.","North Dakota",TRUE,2003
"4941","Oregon Department of Agriculture","North Dakota",FALSE,2003
"4942","Oregon Tilth Certified Organic","North Dakota",TRUE,2003
"4943","Organic Certifiers, Inc.","North Dakota",FALSE,2003
"4944","Organic Crop Improvement Association","North Dakota",TRUE,2003
"4945","Organizacion Internacional Agropecuaria","North Dakota",FALSE,2003
"4946","Pennsylvania Certified Organic","North Dakota",FALSE,2003
"4947","Primus Labs","North Dakota",FALSE,2003
"4948","Pro-Cert Organic Systems Ltd.","North Dakota",FALSE,2003
"4949","Quality Assurance International","North Dakota",TRUE,2003
"4950","Quality Certification Services","North Dakota",FALSE,2003
"4951","Rhode Island Department of Environmental Management","North Dakota",FALSE,2003
"4952","SCS Global Services","North Dakota",FALSE,2003
"4953","Stellar Certification Services","North Dakota",TRUE,2003
"4954","Texas Department of Agriculture","North Dakota",FALSE,2003
"4955","Under Control of NOP","North Dakota",FALSE,2003
"4956","Utah Department of Agriculture & Food","North Dakota",FALSE,2003
"4957","Vermont Organic Farmers, LLC","North Dakota",FALSE,2003
"4958","Washington State Department of Agriculture","North Dakota",FALSE,2003
"4959","Yolo County Department of Agriculture","North Dakota",FALSE,2003
"4960","A Bee Organic","Ohio",FALSE,2003
"4961","Agricultural Services Certified Organic","Ohio",FALSE,2003
"4962","Americert International","Ohio",FALSE,2003
"4963","Baystate Organic Certifiers","Ohio",FALSE,2003
"4964","CCOF Certification Services, LLC","Ohio",TRUE,2003
"4965","Clemson University","Ohio",FALSE,2003
"4966","Colorado Department of Agriculture","Ohio",FALSE,2003
"4967","Control Union Certifications","Ohio",FALSE,2003
"4968","ECOCERT ICO","Ohio",TRUE,2003
"4969","EcoCert S.A.","Ohio",FALSE,2003
"4970","Eco-Logica","Ohio",FALSE,2003
"4971","Food Safety S.A.","Ohio",FALSE,2003
"4972","Georgia Crop Improvement Association, Inc.","Ohio",FALSE,2003
"4973","Global Culture","Ohio",FALSE,2003
"4974","Global Organic Alliance, Inc.","Ohio",TRUE,2003
"4975","IBD Certifications, Ltd.","Ohio",FALSE,2003
"4976","Idaho State Department Of Agriculture","Ohio",FALSE,2003
"4977","International Certification Services, Inc.","Ohio",TRUE,2003
"4978","Iowa Department of Agriculture and Land Stewardship","Ohio",FALSE,2003
"4979","Kentucky Department of Agriculture","Ohio",TRUE,2003
"4980","Kiwa BCS Oko Garantie GmbH","Ohio",FALSE,2003
"4981","Marin Organic Certified Agriculture","Ohio",FALSE,2003
"4982","Maryland Department of Agriculture","Ohio",FALSE,2003
"4983","Mayacert S.A.","Ohio",FALSE,2003
"4984","Midwest Organic Services Association, Inc.","Ohio",TRUE,2003
"4985","Minnesota Crop Improvement Association","Ohio",FALSE,2003
"4986","MOFGA Certification Services, LLC","Ohio",FALSE,2003
"4987","Montana Department of Agriculture","Ohio",FALSE,2003
"4988","Monterey County Certified Organics","Ohio",FALSE,2003
"4989","Natural Food Certifiers","Ohio",FALSE,2003
"4990","Natures International Certification Services","Ohio",TRUE,2003
"4991","New Hampshire Department of Agriculture, Markets & Food","Ohio",FALSE,2003
"4992","New Jersey Department of Agriculture","Ohio",FALSE,2003
"4993","New Mexico Department of Agriculture","Ohio",FALSE,2003
"4994","Northeast Organic Farming Association of New York","Ohio",TRUE,2003
"4995","Ohio Ecological Food and Farm Association","Ohio",TRUE,2003
"4996","Oklahoma Department of Agriculture, Food and Forestry","Ohio",FALSE,2003
"4997","OneCert, Inc.","Ohio",TRUE,2003
"4998","Oregon Department of Agriculture","Ohio",FALSE,2003
"4999","Oregon Tilth Certified Organic","Ohio",TRUE,2003
"5000","Organic Certifiers, Inc.","Ohio",FALSE,2003
"5001","Organic Crop Improvement Association","Ohio",TRUE,2003
"5002","Organizacion Internacional Agropecuaria","Ohio",FALSE,2003
"5003","Pennsylvania Certified Organic","Ohio",TRUE,2003
"5004","Primus Labs","Ohio",FALSE,2003
"5005","Pro-Cert Organic Systems Ltd.","Ohio",FALSE,2003
"5006","Quality Assurance International","Ohio",TRUE,2003
"5007","Quality Certification Services","Ohio",TRUE,2003
"5008","Rhode Island Department of Environmental Management","Ohio",FALSE,2003
"5009","SCS Global Services","Ohio",FALSE,2003
"5010","Stellar Certification Services","Ohio",TRUE,2003
"5011","Texas Department of Agriculture","Ohio",FALSE,2003
"5012","Under Control of NOP","Ohio",FALSE,2003
"5013","Utah Department of Agriculture & Food","Ohio",FALSE,2003
"5014","Vermont Organic Farmers, LLC","Ohio",FALSE,2003
"5015","Washington State Department of Agriculture","Ohio",FALSE,2003
"5016","Yolo County Department of Agriculture","Ohio",FALSE,2003
"5017","A Bee Organic","Oklahoma",FALSE,2003
"5018","Agricultural Services Certified Organic","Oklahoma",FALSE,2003
"5019","Americert International","Oklahoma",FALSE,2003
"5020","Baystate Organic Certifiers","Oklahoma",FALSE,2003
"5021","CCOF Certification Services, LLC","Oklahoma",TRUE,2003
"5022","Clemson University","Oklahoma",FALSE,2003
"5023","Colorado Department of Agriculture","Oklahoma",FALSE,2003
"5024","Control Union Certifications","Oklahoma",FALSE,2003
"5025","ECOCERT ICO","Oklahoma",TRUE,2003
"5026","EcoCert S.A.","Oklahoma",FALSE,2003
"5027","Eco-Logica","Oklahoma",FALSE,2003
"5028","Food Safety S.A.","Oklahoma",FALSE,2003
"5029","Georgia Crop Improvement Association, Inc.","Oklahoma",FALSE,2003
"5030","Global Culture","Oklahoma",FALSE,2003
"5031","Global Organic Alliance, Inc.","Oklahoma",TRUE,2003
"5032","IBD Certifications, Ltd.","Oklahoma",FALSE,2003
"5033","Idaho State Department Of Agriculture","Oklahoma",FALSE,2003
"5034","International Certification Services, Inc.","Oklahoma",FALSE,2003
"5035","Iowa Department of Agriculture and Land Stewardship","Oklahoma",FALSE,2003
"5036","Kentucky Department of Agriculture","Oklahoma",FALSE,2003
"5037","Kiwa BCS Oko Garantie GmbH","Oklahoma",FALSE,2003
"5038","Marin Organic Certified Agriculture","Oklahoma",FALSE,2003
"5039","Maryland Department of Agriculture","Oklahoma",FALSE,2003
"5040","Mayacert S.A.","Oklahoma",FALSE,2003
"5041","Midwest Organic Services Association, Inc.","Oklahoma",FALSE,2003
"5042","Minnesota Crop Improvement Association","Oklahoma",FALSE,2003
"5043","MOFGA Certification Services, LLC","Oklahoma",FALSE,2003
"5044","Montana Department of Agriculture","Oklahoma",FALSE,2003
"5045","Monterey County Certified Organics","Oklahoma",FALSE,2003
"5046","Natural Food Certifiers","Oklahoma",FALSE,2003
"5047","Natures International Certification Services","Oklahoma",TRUE,2003
"5048","New Hampshire Department of Agriculture, Markets & Food","Oklahoma",FALSE,2003
"5049","New Jersey Department of Agriculture","Oklahoma",FALSE,2003
"5050","New Mexico Department of Agriculture","Oklahoma",FALSE,2003
"5051","Northeast Organic Farming Association of New York","Oklahoma",FALSE,2003
"5052","Ohio Ecological Food and Farm Association","Oklahoma",FALSE,2003
"5053","Oklahoma Department of Agriculture, Food and Forestry","Oklahoma",TRUE,2003
"5054","OneCert, Inc.","Oklahoma",TRUE,2003
"5055","Oregon Department of Agriculture","Oklahoma",FALSE,2003
"5056","Oregon Tilth Certified Organic","Oklahoma",TRUE,2003
"5057","Organic Certifiers, Inc.","Oklahoma",TRUE,2003
"5058","Organic Crop Improvement Association","Oklahoma",FALSE,2003
"5059","Organizacion Internacional Agropecuaria","Oklahoma",FALSE,2003
"5060","Pennsylvania Certified Organic","Oklahoma",FALSE,2003
"5061","Primus Labs","Oklahoma",FALSE,2003
"5062","Pro-Cert Organic Systems Ltd.","Oklahoma",FALSE,2003
"5063","Quality Assurance International","Oklahoma",FALSE,2003
"5064","Quality Certification Services","Oklahoma",TRUE,2003
"5065","Rhode Island Department of Environmental Management","Oklahoma",FALSE,2003
"5066","SCS Global Services","Oklahoma",FALSE,2003
"5067","Stellar Certification Services","Oklahoma",FALSE,2003
"5068","Texas Department of Agriculture","Oklahoma",FALSE,2003
"5069","Under Control of NOP","Oklahoma",FALSE,2003
"5070","Utah Department of Agriculture & Food","Oklahoma",FALSE,2003
"5071","Vermont Organic Farmers, LLC","Oklahoma",FALSE,2003
"5072","Washington State Department of Agriculture","Oklahoma",FALSE,2003
"5073","Yolo County Department of Agriculture","Oklahoma",FALSE,2003
"5074","A Bee Organic","Oregon",FALSE,2003
"5075","Agricultural Services Certified Organic","Oregon",TRUE,2003
"5076","Americert International","Oregon",FALSE,2003
"5077","Baystate Organic Certifiers","Oregon",FALSE,2003
"5078","CCOF Certification Services, LLC","Oregon",TRUE,2003
"5079","Clemson University","Oregon",FALSE,2003
"5080","Colorado Department of Agriculture","Oregon",FALSE,2003
"5081","Control Union Certifications","Oregon",TRUE,2003
"5082","ECOCERT ICO","Oregon",TRUE,2003
"5083","EcoCert S.A.","Oregon",FALSE,2003
"5084","Eco-Logica","Oregon",FALSE,2003
"5085","Food Safety S.A.","Oregon",FALSE,2003
"5086","Georgia Crop Improvement Association, Inc.","Oregon",FALSE,2003
"5087","Global Culture","Oregon",TRUE,2003
"5088","Global Organic Alliance, Inc.","Oregon",TRUE,2003
"5089","IBD Certifications, Ltd.","Oregon",FALSE,2003
"5090","Idaho State Department Of Agriculture","Oregon",TRUE,2003
"5091","International Certification Services, Inc.","Oregon",TRUE,2003
"5092","Iowa Department of Agriculture and Land Stewardship","Oregon",FALSE,2003
"5093","Kentucky Department of Agriculture","Oregon",FALSE,2003
"5094","Kiwa BCS Oko Garantie GmbH","Oregon",FALSE,2003
"5095","Marin Organic Certified Agriculture","Oregon",FALSE,2003
"5096","Maryland Department of Agriculture","Oregon",FALSE,2003
"5097","Mayacert S.A.","Oregon",FALSE,2003
"5098","Midwest Organic Services Association, Inc.","Oregon",FALSE,2003
"5099","Minnesota Crop Improvement Association","Oregon",FALSE,2003
"5100","MOFGA Certification Services, LLC","Oregon",FALSE,2003
"5101","Montana Department of Agriculture","Oregon",FALSE,2003
"5102","Monterey County Certified Organics","Oregon",FALSE,2003
"5103","Natural Food Certifiers","Oregon",FALSE,2003
"5104","Natures International Certification Services","Oregon",FALSE,2003
"5105","New Hampshire Department of Agriculture, Markets & Food","Oregon",FALSE,2003
"5106","New Jersey Department of Agriculture","Oregon",FALSE,2003
"5107","New Mexico Department of Agriculture","Oregon",FALSE,2003
"5108","Northeast Organic Farming Association of New York","Oregon",FALSE,2003
"5109","Ohio Ecological Food and Farm Association","Oregon",FALSE,2003
"5110","Oklahoma Department of Agriculture, Food and Forestry","Oregon",FALSE,2003
"5111","OneCert, Inc.","Oregon",TRUE,2003
"5112","Oregon Department of Agriculture","Oregon",TRUE,2003
"5113","Oregon Tilth Certified Organic","Oregon",TRUE,2003
"5114","Organic Certifiers, Inc.","Oregon",TRUE,2003
"5115","Organic Crop Improvement Association","Oregon",TRUE,2003
"5116","Organizacion Internacional Agropecuaria","Oregon",FALSE,2003
"5117","Pennsylvania Certified Organic","Oregon",FALSE,2003
"5118","Primus Labs","Oregon",TRUE,2003
"5119","Pro-Cert Organic Systems Ltd.","Oregon",TRUE,2003
"5120","Quality Assurance International","Oregon",TRUE,2003
"5121","Quality Certification Services","Oregon",TRUE,2003
"5122","Rhode Island Department of Environmental Management","Oregon",FALSE,2003
"5123","SCS Global Services","Oregon",TRUE,2003
"5124","Stellar Certification Services","Oregon",TRUE,2003
"5125","Texas Department of Agriculture","Oregon",FALSE,2003
"5126","Under Control of NOP","Oregon",FALSE,2003
"5127","Utah Department of Agriculture & Food","Oregon",FALSE,2003
"5128","Vermont Organic Farmers, LLC","Oregon",FALSE,2003
"5129","Washington State Department of Agriculture","Oregon",TRUE,2003
