"","Certifier","State","Active","Year"
"12459","IBD Certifications, Ltd.","Oklahoma",FALSE,2006
"12460","Idaho State Department Of Agriculture","Oklahoma",FALSE,2006
"12461","International Certification Services, Inc.","Oklahoma",FALSE,2006
"12462","Iowa Department of Agriculture and Land Stewardship","Oklahoma",FALSE,2006
"12463","Kentucky Department of Agriculture","Oklahoma",FALSE,2006
"12464","Kiwa BCS Oko Garantie GmbH","Oklahoma",FALSE,2006
"12465","Marin Organic Certified Agriculture","Oklahoma",FALSE,2006
"12466","Maryland Department of Agriculture","Oklahoma",FALSE,2006
"12467","Mayacert S.A.","Oklahoma",FALSE,2006
"12468","Midwest Organic Services Association, Inc.","Oklahoma",FALSE,2006
"12469","Minnesota Crop Improvement Association","Oklahoma",FALSE,2006
"12470","MOFGA Certification Services, LLC","Oklahoma",FALSE,2006
"12471","Montana Department of Agriculture","Oklahoma",FALSE,2006
"12472","Monterey County Certified Organics","Oklahoma",FALSE,2006
"12473","Natural Food Certifiers","Oklahoma",FALSE,2006
"12474","Natures International Certification Services","Oklahoma",TRUE,2006
"12475","New Hampshire Department of Agriculture, Markets & Food","Oklahoma",FALSE,2006
"12476","New Mexico Department of Agriculture","Oklahoma",FALSE,2006
"12477","Northeast Organic Farming Association of New York","Oklahoma",FALSE,2006
"12478","Ohio Ecological Food and Farm Association","Oklahoma",FALSE,2006
"12479","Oklahoma Department of Agriculture, Food and Forestry","Oklahoma",TRUE,2006
"12480","OneCert, Inc.","Oklahoma",TRUE,2006
"12481","Oregon Department of Agriculture","Oklahoma",FALSE,2006
"12482","Oregon Tilth Certified Organic","Oklahoma",FALSE,2006
"12483","Organic Crop Improvement Association","Oklahoma",FALSE,2006
"12484","Organizacion Internacional Agropecuaria","Oklahoma",FALSE,2006
"12485","Primus Labs","Oklahoma",FALSE,2006
"12486","Pro-Cert Organic Systems Ltd.","Oklahoma",FALSE,2006
"12487","Quality Assurance International","Oklahoma",FALSE,2006
"12488","Quality Certification Services","Oklahoma",TRUE,2006
"12489","Rhode Island Department of Environmental Management","Oklahoma",FALSE,2006
"12490","SCS Global Services","Oklahoma",FALSE,2006
"12491","Stellar Certification Services","Oklahoma",FALSE,2006
"12492","Under Control of NOP","Oklahoma",FALSE,2006
"12493","Utah Department of Agriculture & Food","Oklahoma",FALSE,2006
"12494","Vermont Organic Farmers, LLC","Oklahoma",FALSE,2006
"12495","Yolo County Department of Agriculture","Oklahoma",FALSE,2006
"12496","A Bee Organic","Oregon",FALSE,2006
"12497","Agricultural Services Certified Organic","Oregon",TRUE,2006
"12498","Baystate Organic Certifiers","Oregon",FALSE,2006
"12499","CCOF Certification Services, LLC","Oregon",TRUE,2006
"12500","Clemson University","Oregon",FALSE,2006
"12501","Colorado Department of Agriculture","Oregon",FALSE,2006
"12502","Control Union Certifications","Oregon",TRUE,2006
"12503","ECOCERT ICO","Oregon",TRUE,2006
"12504","EcoCert S.A.","Oregon",FALSE,2006
"12505","Eco-Logica","Oregon",FALSE,2006
"12506","Food Safety S.A.","Oregon",FALSE,2006
"12507","Georgia Crop Improvement Association, Inc.","Oregon",FALSE,2006
"12508","Global Culture","Oregon",TRUE,2006
"12509","Global Organic Alliance, Inc.","Oregon",TRUE,2006
"12510","IBD Certifications, Ltd.","Oregon",FALSE,2006
"12511","Idaho State Department Of Agriculture","Oregon",TRUE,2006
"12512","International Certification Services, Inc.","Oregon",TRUE,2006
"12513","Iowa Department of Agriculture and Land Stewardship","Oregon",FALSE,2006
"12514","Kentucky Department of Agriculture","Oregon",FALSE,2006
"12515","Kiwa BCS Oko Garantie GmbH","Oregon",FALSE,2006
"12516","Marin Organic Certified Agriculture","Oregon",FALSE,2006
"12517","Maryland Department of Agriculture","Oregon",FALSE,2006
"12518","Mayacert S.A.","Oregon",FALSE,2006
"12519","Midwest Organic Services Association, Inc.","Oregon",FALSE,2006
"12520","Minnesota Crop Improvement Association","Oregon",FALSE,2006
"12521","MOFGA Certification Services, LLC","Oregon",FALSE,2006
"12522","Montana Department of Agriculture","Oregon",FALSE,2006
"12523","Monterey County Certified Organics","Oregon",FALSE,2006
"12524","Natural Food Certifiers","Oregon",FALSE,2006
"12525","Natures International Certification Services","Oregon",FALSE,2006
"12526","New Hampshire Department of Agriculture, Markets & Food","Oregon",FALSE,2006
"12527","New Mexico Department of Agriculture","Oregon",FALSE,2006
"12528","Northeast Organic Farming Association of New York","Oregon",FALSE,2006
"12529","Ohio Ecological Food and Farm Association","Oregon",FALSE,2006
"12530","Oklahoma Department of Agriculture, Food and Forestry","Oregon",FALSE,2006
"12531","OneCert, Inc.","Oregon",TRUE,2006
"12532","Oregon Department of Agriculture","Oregon",TRUE,2006
"12533","Oregon Tilth Certified Organic","Oregon",TRUE,2006
"12534","Organic Crop Improvement Association","Oregon",TRUE,2006
"12535","Organizacion Internacional Agropecuaria","Oregon",FALSE,2006
"12536","Primus Labs","Oregon",TRUE,2006
"12537","Pro-Cert Organic Systems Ltd.","Oregon",TRUE,2006
"12538","Quality Assurance International","Oregon",TRUE,2006
"12539","Quality Certification Services","Oregon",TRUE,2006
"12540","Rhode Island Department of Environmental Management","Oregon",FALSE,2006
"12541","SCS Global Services","Oregon",TRUE,2006
"12542","Stellar Certification Services","Oregon",TRUE,2006
"12543","Under Control of NOP","Oregon",FALSE,2006
"12544","Utah Department of Agriculture & Food","Oregon",FALSE,2006
"12545","Vermont Organic Farmers, LLC","Oregon",FALSE,2006
"12546","Yolo County Department of Agriculture","Oregon",FALSE,2006
"12547","A Bee Organic","Pennsylvania",FALSE,2006
"12548","Agricultural Services Certified Organic","Pennsylvania",FALSE,2006
"12549","Baystate Organic Certifiers","Pennsylvania",TRUE,2006
"12550","CCOF Certification Services, LLC","Pennsylvania",TRUE,2006
"12551","Clemson University","Pennsylvania",FALSE,2006
"12552","Colorado Department of Agriculture","Pennsylvania",FALSE,2006
"12553","Control Union Certifications","Pennsylvania",TRUE,2006
"12554","ECOCERT ICO","Pennsylvania",TRUE,2006
"12555","EcoCert S.A.","Pennsylvania",FALSE,2006
"12556","Eco-Logica","Pennsylvania",FALSE,2006
"12557","Food Safety S.A.","Pennsylvania",FALSE,2006
"12558","Georgia Crop Improvement Association, Inc.","Pennsylvania",FALSE,2006
"12559","Global Culture","Pennsylvania",FALSE,2006
"12560","Global Organic Alliance, Inc.","Pennsylvania",TRUE,2006
"12561","IBD Certifications, Ltd.","Pennsylvania",FALSE,2006
"12562","Idaho State Department Of Agriculture","Pennsylvania",FALSE,2006
"12563","International Certification Services, Inc.","Pennsylvania",TRUE,2006
"12564","Iowa Department of Agriculture and Land Stewardship","Pennsylvania",FALSE,2006
"12565","Kentucky Department of Agriculture","Pennsylvania",FALSE,2006
"12566","Kiwa BCS Oko Garantie GmbH","Pennsylvania",FALSE,2006
"12567","Marin Organic Certified Agriculture","Pennsylvania",FALSE,2006
"12568","Maryland Department of Agriculture","Pennsylvania",FALSE,2006
"12569","Mayacert S.A.","Pennsylvania",FALSE,2006
"12570","Midwest Organic Services Association, Inc.","Pennsylvania",TRUE,2006
"12571","Minnesota Crop Improvement Association","Pennsylvania",FALSE,2006
"12572","MOFGA Certification Services, LLC","Pennsylvania",FALSE,2006
"12573","Montana Department of Agriculture","Pennsylvania",FALSE,2006
"12574","Monterey County Certified Organics","Pennsylvania",FALSE,2006
"12575","Natural Food Certifiers","Pennsylvania",TRUE,2006
"12576","Natures International Certification Services","Pennsylvania",TRUE,2006
"12577","New Hampshire Department of Agriculture, Markets & Food","Pennsylvania",FALSE,2006
"12578","New Mexico Department of Agriculture","Pennsylvania",FALSE,2006
"12579","Northeast Organic Farming Association of New York","Pennsylvania",TRUE,2006
"12580","Ohio Ecological Food and Farm Association","Pennsylvania",TRUE,2006
"12581","Oklahoma Department of Agriculture, Food and Forestry","Pennsylvania",FALSE,2006
"12582","OneCert, Inc.","Pennsylvania",TRUE,2006
"12583","Oregon Department of Agriculture","Pennsylvania",FALSE,2006
"12584","Oregon Tilth Certified Organic","Pennsylvania",TRUE,2006
"12585","Organic Crop Improvement Association","Pennsylvania",TRUE,2006
"12586","Organizacion Internacional Agropecuaria","Pennsylvania",FALSE,2006
"12587","Primus Labs","Pennsylvania",TRUE,2006
"12588","Pro-Cert Organic Systems Ltd.","Pennsylvania",TRUE,2006
"12589","Quality Assurance International","Pennsylvania",TRUE,2006
"12590","Quality Certification Services","Pennsylvania",TRUE,2006
"12591","Rhode Island Department of Environmental Management","Pennsylvania",FALSE,2006
"12592","SCS Global Services","Pennsylvania",FALSE,2006
"12593","Stellar Certification Services","Pennsylvania",TRUE,2006
"12594","Under Control of NOP","Pennsylvania",FALSE,2006
"12595","Utah Department of Agriculture & Food","Pennsylvania",FALSE,2006
"12596","Vermont Organic Farmers, LLC","Pennsylvania",FALSE,2006
"12597","Yolo County Department of Agriculture","Pennsylvania",FALSE,2006
"12598","A Bee Organic","Puerto Rico",FALSE,2006
"12599","Agricultural Services Certified Organic","Puerto Rico",FALSE,2006
"12600","Baystate Organic Certifiers","Puerto Rico",FALSE,2006
"12601","CCOF Certification Services, LLC","Puerto Rico",FALSE,2006
"12602","Clemson University","Puerto Rico",FALSE,2006
"12603","Colorado Department of Agriculture","Puerto Rico",FALSE,2006
"12604","Control Union Certifications","Puerto Rico",FALSE,2006
"12605","ECOCERT ICO","Puerto Rico",FALSE,2006
"12606","EcoCert S.A.","Puerto Rico",FALSE,2006
"12607","Eco-Logica","Puerto Rico",TRUE,2006
"12608","Food Safety S.A.","Puerto Rico",FALSE,2006
"12609","Georgia Crop Improvement Association, Inc.","Puerto Rico",FALSE,2006
"12610","Global Culture","Puerto Rico",FALSE,2006
"12611","Global Organic Alliance, Inc.","Puerto Rico",FALSE,2006
"12612","IBD Certifications, Ltd.","Puerto Rico",FALSE,2006
"12613","Idaho State Department Of Agriculture","Puerto Rico",FALSE,2006
"12614","International Certification Services, Inc.","Puerto Rico",FALSE,2006
"12615","Iowa Department of Agriculture and Land Stewardship","Puerto Rico",FALSE,2006
"12616","Kentucky Department of Agriculture","Puerto Rico",FALSE,2006
"12617","Kiwa BCS Oko Garantie GmbH","Puerto Rico",FALSE,2006
"12618","Marin Organic Certified Agriculture","Puerto Rico",FALSE,2006
"12619","Maryland Department of Agriculture","Puerto Rico",FALSE,2006
"12620","Mayacert S.A.","Puerto Rico",FALSE,2006
"12621","Midwest Organic Services Association, Inc.","Puerto Rico",FALSE,2006
"12622","Minnesota Crop Improvement Association","Puerto Rico",FALSE,2006
"12623","MOFGA Certification Services, LLC","Puerto Rico",FALSE,2006
"12624","Montana Department of Agriculture","Puerto Rico",FALSE,2006
"12625","Monterey County Certified Organics","Puerto Rico",FALSE,2006
"12626","Natural Food Certifiers","Puerto Rico",FALSE,2006
"12627","Natures International Certification Services","Puerto Rico",FALSE,2006
"12628","New Hampshire Department of Agriculture, Markets & Food","Puerto Rico",FALSE,2006
"12629","New Mexico Department of Agriculture","Puerto Rico",FALSE,2006
"12630","Northeast Organic Farming Association of New York","Puerto Rico",FALSE,2006
"12631","Ohio Ecological Food and Farm Association","Puerto Rico",FALSE,2006
"12632","Oklahoma Department of Agriculture, Food and Forestry","Puerto Rico",FALSE,2006
"12633","OneCert, Inc.","Puerto Rico",FALSE,2006
"12634","Oregon Department of Agriculture","Puerto Rico",FALSE,2006
"12635","Oregon Tilth Certified Organic","Puerto Rico",FALSE,2006
"12636","Organic Crop Improvement Association","Puerto Rico",FALSE,2006
"12637","Organizacion Internacional Agropecuaria","Puerto Rico",FALSE,2006
"12638","Primus Labs","Puerto Rico",FALSE,2006
"12639","Pro-Cert Organic Systems Ltd.","Puerto Rico",FALSE,2006
"12640","Quality Assurance International","Puerto Rico",FALSE,2006
"12641","Quality Certification Services","Puerto Rico",TRUE,2006
"12642","Rhode Island Department of Environmental Management","Puerto Rico",FALSE,2006
"12643","SCS Global Services","Puerto Rico",FALSE,2006
"12644","Stellar Certification Services","Puerto Rico",FALSE,2006
"12645","Under Control of NOP","Puerto Rico",FALSE,2006
"12646","Utah Department of Agriculture & Food","Puerto Rico",FALSE,2006
"12647","Vermont Organic Farmers, LLC","Puerto Rico",FALSE,2006
"12648","Yolo County Department of Agriculture","Puerto Rico",FALSE,2006
"12649","A Bee Organic","Rhode Island",FALSE,2006
"12650","Agricultural Services Certified Organic","Rhode Island",FALSE,2006
"12651","Baystate Organic Certifiers","Rhode Island",TRUE,2006
"12652","CCOF Certification Services, LLC","Rhode Island",FALSE,2006
"12653","Clemson University","Rhode Island",FALSE,2006
"12654","Colorado Department of Agriculture","Rhode Island",FALSE,2006
"12655","Control Union Certifications","Rhode Island",FALSE,2006
"12656","ECOCERT ICO","Rhode Island",FALSE,2006
"12657","EcoCert S.A.","Rhode Island",FALSE,2006
"12658","Eco-Logica","Rhode Island",FALSE,2006
"12659","Food Safety S.A.","Rhode Island",FALSE,2006
"12660","Georgia Crop Improvement Association, Inc.","Rhode Island",FALSE,2006
"12661","Global Culture","Rhode Island",FALSE,2006
"12662","Global Organic Alliance, Inc.","Rhode Island",FALSE,2006
"12663","IBD Certifications, Ltd.","Rhode Island",FALSE,2006
"12664","Idaho State Department Of Agriculture","Rhode Island",FALSE,2006
"12665","International Certification Services, Inc.","Rhode Island",FALSE,2006
"12666","Iowa Department of Agriculture and Land Stewardship","Rhode Island",FALSE,2006
"12667","Kentucky Department of Agriculture","Rhode Island",FALSE,2006
"12668","Kiwa BCS Oko Garantie GmbH","Rhode Island",FALSE,2006
"12669","Marin Organic Certified Agriculture","Rhode Island",FALSE,2006
"12670","Maryland Department of Agriculture","Rhode Island",FALSE,2006
"12671","Mayacert S.A.","Rhode Island",FALSE,2006
"12672","Midwest Organic Services Association, Inc.","Rhode Island",FALSE,2006
"12673","Minnesota Crop Improvement Association","Rhode Island",FALSE,2006
"12674","MOFGA Certification Services, LLC","Rhode Island",FALSE,2006
"12675","Montana Department of Agriculture","Rhode Island",FALSE,2006
"12676","Monterey County Certified Organics","Rhode Island",FALSE,2006
"12677","Natural Food Certifiers","Rhode Island",FALSE,2006
"12678","Natures International Certification Services","Rhode Island",FALSE,2006
"12679","New Hampshire Department of Agriculture, Markets & Food","Rhode Island",FALSE,2006
"12680","New Mexico Department of Agriculture","Rhode Island",FALSE,2006
"12681","Northeast Organic Farming Association of New York","Rhode Island",FALSE,2006
"12682","Ohio Ecological Food and Farm Association","Rhode Island",FALSE,2006
"12683","Oklahoma Department of Agriculture, Food and Forestry","Rhode Island",FALSE,2006
"12684","OneCert, Inc.","Rhode Island",FALSE,2006
"12685","Oregon Department of Agriculture","Rhode Island",FALSE,2006
"12686","Oregon Tilth Certified Organic","Rhode Island",FALSE,2006
"12687","Organic Crop Improvement Association","Rhode Island",FALSE,2006
"12688","Organizacion Internacional Agropecuaria","Rhode Island",FALSE,2006
"12689","Primus Labs","Rhode Island",TRUE,2006
"12690","Pro-Cert Organic Systems Ltd.","Rhode Island",FALSE,2006
"12691","Quality Assurance International","Rhode Island",TRUE,2006
"12692","Quality Certification Services","Rhode Island",FALSE,2006
"12693","Rhode Island Department of Environmental Management","Rhode Island",TRUE,2006
"12694","SCS Global Services","Rhode Island",FALSE,2006
"12695","Stellar Certification Services","Rhode Island",FALSE,2006
"12696","Under Control of NOP","Rhode Island",FALSE,2006
"12697","Utah Department of Agriculture & Food","Rhode Island",FALSE,2006
"12698","Vermont Organic Farmers, LLC","Rhode Island",FALSE,2006
"12699","Yolo County Department of Agriculture","Rhode Island",FALSE,2006
"12700","A Bee Organic","South Carolina",TRUE,2006
"12701","Agricultural Services Certified Organic","South Carolina",FALSE,2006
"12702","Baystate Organic Certifiers","South Carolina",FALSE,2006
"12703","CCOF Certification Services, LLC","South Carolina",TRUE,2006
"12704","Clemson University","South Carolina",TRUE,2006
"12705","Colorado Department of Agriculture","South Carolina",FALSE,2006
"12706","Control Union Certifications","South Carolina",FALSE,2006
"12707","ECOCERT ICO","South Carolina",FALSE,2006
"12708","EcoCert S.A.","South Carolina",FALSE,2006
"12709","Eco-Logica","South Carolina",FALSE,2006
"12710","Food Safety S.A.","South Carolina",FALSE,2006
"12711","Georgia Crop Improvement Association, Inc.","South Carolina",TRUE,2006
"12712","Global Culture","South Carolina",FALSE,2006
"12713","Global Organic Alliance, Inc.","South Carolina",FALSE,2006
"12714","IBD Certifications, Ltd.","South Carolina",FALSE,2006
"12715","Idaho State Department Of Agriculture","South Carolina",FALSE,2006
"12716","International Certification Services, Inc.","South Carolina",TRUE,2006
"12717","Iowa Department of Agriculture and Land Stewardship","South Carolina",FALSE,2006
"12718","Kentucky Department of Agriculture","South Carolina",FALSE,2006
"12719","Kiwa BCS Oko Garantie GmbH","South Carolina",FALSE,2006
"12720","Marin Organic Certified Agriculture","South Carolina",FALSE,2006
"12721","Maryland Department of Agriculture","South Carolina",FALSE,2006
"12722","Mayacert S.A.","South Carolina",FALSE,2006
"12723","Midwest Organic Services Association, Inc.","South Carolina",FALSE,2006
"12724","Minnesota Crop Improvement Association","South Carolina",FALSE,2006
"12725","MOFGA Certification Services, LLC","South Carolina",FALSE,2006
"12726","Montana Department of Agriculture","South Carolina",FALSE,2006
"12727","Monterey County Certified Organics","South Carolina",FALSE,2006
"12728","Natural Food Certifiers","South Carolina",FALSE,2006
"12729","Natures International Certification Services","South Carolina",FALSE,2006
"12730","New Hampshire Department of Agriculture, Markets & Food","South Carolina",FALSE,2006
"12731","New Mexico Department of Agriculture","South Carolina",FALSE,2006
"12732","Northeast Organic Farming Association of New York","South Carolina",FALSE,2006
"12733","Ohio Ecological Food and Farm Association","South Carolina",TRUE,2006
"12734","Oklahoma Department of Agriculture, Food and Forestry","South Carolina",FALSE,2006
"12735","OneCert, Inc.","South Carolina",FALSE,2006
"12736","Oregon Department of Agriculture","South Carolina",FALSE,2006
"12737","Oregon Tilth Certified Organic","South Carolina",FALSE,2006
"12738","Organic Crop Improvement Association","South Carolina",FALSE,2006
"12739","Organizacion Internacional Agropecuaria","South Carolina",FALSE,2006
"12740","Primus Labs","South Carolina",FALSE,2006
"12741","Pro-Cert Organic Systems Ltd.","South Carolina",FALSE,2006
"12742","Quality Assurance International","South Carolina",TRUE,2006
"12743","Quality Certification Services","South Carolina",TRUE,2006
"12744","Rhode Island Department of Environmental Management","South Carolina",FALSE,2006
"12745","SCS Global Services","South Carolina",FALSE,2006
"12746","Stellar Certification Services","South Carolina",FALSE,2006
"12747","Under Control of NOP","South Carolina",FALSE,2006
"12748","Utah Department of Agriculture & Food","South Carolina",FALSE,2006
"12749","Vermont Organic Farmers, LLC","South Carolina",FALSE,2006
"12750","Yolo County Department of Agriculture","South Carolina",FALSE,2006
"12751","A Bee Organic","South Dakota",FALSE,2006
"12752","Agricultural Services Certified Organic","South Dakota",FALSE,2006
"12753","Baystate Organic Certifiers","South Dakota",FALSE,2006
"12754","CCOF Certification Services, LLC","South Dakota",FALSE,2006
"12755","Clemson University","South Dakota",FALSE,2006
"12756","Colorado Department of Agriculture","South Dakota",FALSE,2006
"12757","Control Union Certifications","South Dakota",FALSE,2006
"12758","ECOCERT ICO","South Dakota",TRUE,2006
"12759","EcoCert S.A.","South Dakota",FALSE,2006
"12760","Eco-Logica","South Dakota",FALSE,2006
"12761","Food Safety S.A.","South Dakota",FALSE,2006
"12762","Georgia Crop Improvement Association, Inc.","South Dakota",FALSE,2006
"12763","Global Culture","South Dakota",FALSE,2006
"12764","Global Organic Alliance, Inc.","South Dakota",TRUE,2006
"12765","IBD Certifications, Ltd.","South Dakota",FALSE,2006
"12766","Idaho State Department Of Agriculture","South Dakota",FALSE,2006
"12767","International Certification Services, Inc.","South Dakota",TRUE,2006
"12768","Iowa Department of Agriculture and Land Stewardship","South Dakota",TRUE,2006
"12769","Kentucky Department of Agriculture","South Dakota",FALSE,2006
"12770","Kiwa BCS Oko Garantie GmbH","South Dakota",FALSE,2006
"12771","Marin Organic Certified Agriculture","South Dakota",FALSE,2006
"12772","Maryland Department of Agriculture","South Dakota",FALSE,2006
"12773","Mayacert S.A.","South Dakota",FALSE,2006
"12774","Midwest Organic Services Association, Inc.","South Dakota",TRUE,2006
"12775","Minnesota Crop Improvement Association","South Dakota",TRUE,2006
"12776","MOFGA Certification Services, LLC","South Dakota",FALSE,2006
"12777","Montana Department of Agriculture","South Dakota",FALSE,2006
"12778","Monterey County Certified Organics","South Dakota",FALSE,2006
"12779","Natural Food Certifiers","South Dakota",FALSE,2006
"12780","Natures International Certification Services","South Dakota",TRUE,2006
"12781","New Hampshire Department of Agriculture, Markets & Food","South Dakota",FALSE,2006
"12782","New Mexico Department of Agriculture","South Dakota",FALSE,2006
"12783","Northeast Organic Farming Association of New York","South Dakota",FALSE,2006
"12784","Ohio Ecological Food and Farm Association","South Dakota",TRUE,2006
"12785","Oklahoma Department of Agriculture, Food and Forestry","South Dakota",FALSE,2006
"12786","OneCert, Inc.","South Dakota",TRUE,2006
"12787","Oregon Department of Agriculture","South Dakota",FALSE,2006
"12788","Oregon Tilth Certified Organic","South Dakota",TRUE,2006
"12789","Organic Crop Improvement Association","South Dakota",TRUE,2006
"12790","Organizacion Internacional Agropecuaria","South Dakota",FALSE,2006
"12791","Primus Labs","South Dakota",FALSE,2006
"12792","Pro-Cert Organic Systems Ltd.","South Dakota",FALSE,2006
"12793","Quality Assurance International","South Dakota",TRUE,2006
"12794","Quality Certification Services","South Dakota",TRUE,2006
"12795","Rhode Island Department of Environmental Management","South Dakota",FALSE,2006
"12796","SCS Global Services","South Dakota",FALSE,2006
"12797","Stellar Certification Services","South Dakota",FALSE,2006
"12798","Under Control of NOP","South Dakota",FALSE,2006
"12799","Utah Department of Agriculture & Food","South Dakota",FALSE,2006
"12800","Vermont Organic Farmers, LLC","South Dakota",FALSE,2006
"12801","Yolo County Department of Agriculture","South Dakota",FALSE,2006
"12802","A Bee Organic","Tennessee",TRUE,2006
"12803","Agricultural Services Certified Organic","Tennessee",FALSE,2006
"12804","Baystate Organic Certifiers","Tennessee",FALSE,2006
"12805","CCOF Certification Services, LLC","Tennessee",FALSE,2006
"12806","Clemson University","Tennessee",FALSE,2006
"12807","Colorado Department of Agriculture","Tennessee",FALSE,2006
"12808","Control Union Certifications","Tennessee",FALSE,2006
"12809","ECOCERT ICO","Tennessee",TRUE,2006
"12810","EcoCert S.A.","Tennessee",FALSE,2006
"12811","Eco-Logica","Tennessee",FALSE,2006
"12812","Food Safety S.A.","Tennessee",FALSE,2006
"12813","Georgia Crop Improvement Association, Inc.","Tennessee",TRUE,2006
"12814","Global Culture","Tennessee",FALSE,2006
"12815","Global Organic Alliance, Inc.","Tennessee",TRUE,2006
"12816","IBD Certifications, Ltd.","Tennessee",FALSE,2006
"12817","Idaho State Department Of Agriculture","Tennessee",TRUE,2006
"12818","International Certification Services, Inc.","Tennessee",TRUE,2006
"12819","Iowa Department of Agriculture and Land Stewardship","Tennessee",FALSE,2006
"12820","Kentucky Department of Agriculture","Tennessee",TRUE,2006
"12821","Kiwa BCS Oko Garantie GmbH","Tennessee",FALSE,2006
"12822","Marin Organic Certified Agriculture","Tennessee",FALSE,2006
"12823","Maryland Department of Agriculture","Tennessee",FALSE,2006
"12824","Mayacert S.A.","Tennessee",FALSE,2006
"12825","Midwest Organic Services Association, Inc.","Tennessee",TRUE,2006
"12826","Minnesota Crop Improvement Association","Tennessee",FALSE,2006
"12827","MOFGA Certification Services, LLC","Tennessee",FALSE,2006
"12828","Montana Department of Agriculture","Tennessee",FALSE,2006
"12829","Monterey County Certified Organics","Tennessee",FALSE,2006
"12830","Natural Food Certifiers","Tennessee",FALSE,2006
"12831","Natures International Certification Services","Tennessee",FALSE,2006
"12832","New Hampshire Department of Agriculture, Markets & Food","Tennessee",FALSE,2006
"12833","New Mexico Department of Agriculture","Tennessee",FALSE,2006
"12834","Northeast Organic Farming Association of New York","Tennessee",FALSE,2006
"12835","Ohio Ecological Food and Farm Association","Tennessee",FALSE,2006
"12836","Oklahoma Department of Agriculture, Food and Forestry","Tennessee",FALSE,2006
"12837","OneCert, Inc.","Tennessee",TRUE,2006
"12838","Oregon Department of Agriculture","Tennessee",FALSE,2006
"12839","Oregon Tilth Certified Organic","Tennessee",TRUE,2006
"12840","Organic Crop Improvement Association","Tennessee",TRUE,2006
"12841","Organizacion Internacional Agropecuaria","Tennessee",FALSE,2006
"12842","Primus Labs","Tennessee",FALSE,2006
"12843","Pro-Cert Organic Systems Ltd.","Tennessee",FALSE,2006
"12844","Quality Assurance International","Tennessee",TRUE,2006
"12845","Quality Certification Services","Tennessee",TRUE,2006
"12846","Rhode Island Department of Environmental Management","Tennessee",FALSE,2006
"12847","SCS Global Services","Tennessee",FALSE,2006
"12848","Stellar Certification Services","Tennessee",TRUE,2006
"12849","Under Control of NOP","Tennessee",FALSE,2006
"12850","Utah Department of Agriculture & Food","Tennessee",FALSE,2006
"12851","Vermont Organic Farmers, LLC","Tennessee",FALSE,2006
"12852","Yolo County Department of Agriculture","Tennessee",FALSE,2006
"12853","A Bee Organic","Texas",TRUE,2006
"12854","Agricultural Services Certified Organic","Texas",TRUE,2006
"12855","Baystate Organic Certifiers","Texas",FALSE,2006
"12856","CCOF Certification Services, LLC","Texas",TRUE,2006
"12857","Clemson University","Texas",FALSE,2006
"12858","Colorado Department of Agriculture","Texas",FALSE,2006
"12859","Control Union Certifications","Texas",FALSE,2006
"12860","ECOCERT ICO","Texas",TRUE,2006
"12861","EcoCert S.A.","Texas",FALSE,2006
"12862","Eco-Logica","Texas",FALSE,2006
"12863","Food Safety S.A.","Texas",FALSE,2006
"12864","Georgia Crop Improvement Association, Inc.","Texas",FALSE,2006
"12865","Global Culture","Texas",TRUE,2006
"12866","Global Organic Alliance, Inc.","Texas",TRUE,2006
"12867","IBD Certifications, Ltd.","Texas",FALSE,2006
"12868","Idaho State Department Of Agriculture","Texas",FALSE,2006
"12869","International Certification Services, Inc.","Texas",TRUE,2006
"12870","Iowa Department of Agriculture and Land Stewardship","Texas",FALSE,2006
"12871","Kentucky Department of Agriculture","Texas",FALSE,2006
"12872","Kiwa BCS Oko Garantie GmbH","Texas",TRUE,2006
"12873","Marin Organic Certified Agriculture","Texas",FALSE,2006
"12874","Maryland Department of Agriculture","Texas",FALSE,2006
"12875","Mayacert S.A.","Texas",TRUE,2006
"12876","Midwest Organic Services Association, Inc.","Texas",FALSE,2006
"12877","Minnesota Crop Improvement Association","Texas",FALSE,2006
"12878","MOFGA Certification Services, LLC","Texas",FALSE,2006
"12879","Montana Department of Agriculture","Texas",FALSE,2006
"12880","Monterey County Certified Organics","Texas",FALSE,2006
"12881","Natural Food Certifiers","Texas",TRUE,2006
"12882","Natures International Certification Services","Texas",TRUE,2006
"12883","New Hampshire Department of Agriculture, Markets & Food","Texas",FALSE,2006
"12884","New Mexico Department of Agriculture","Texas",TRUE,2006
"12885","Northeast Organic Farming Association of New York","Texas",FALSE,2006
"12886","Ohio Ecological Food and Farm Association","Texas",FALSE,2006
"12887","Oklahoma Department of Agriculture, Food and Forestry","Texas",FALSE,2006
"12888","OneCert, Inc.","Texas",TRUE,2006
"12889","Oregon Department of Agriculture","Texas",FALSE,2006
"12890","Oregon Tilth Certified Organic","Texas",TRUE,2006
"12891","Organic Crop Improvement Association","Texas",TRUE,2006
"12892","Organizacion Internacional Agropecuaria","Texas",FALSE,2006
"12893","Primus Labs","Texas",TRUE,2006
"12894","Pro-Cert Organic Systems Ltd.","Texas",FALSE,2006
"12895","Quality Assurance International","Texas",TRUE,2006
"12896","Quality Certification Services","Texas",TRUE,2006
"12897","Rhode Island Department of Environmental Management","Texas",FALSE,2006
"12898","SCS Global Services","Texas",TRUE,2006
"12899","Stellar Certification Services","Texas",TRUE,2006
"12900","Under Control of NOP","Texas",FALSE,2006
