"","State","Year","Certifier","active","State_Abb"
"2237","Idaho",2005,"Oregon Tilth Certified Organic",10,"ID"
"2238","Idaho",2005,"Quality Assurance International",10,"ID"
"2239","Idaho",2006,"A Bee Organic",1,"ID"
"2240","Idaho",2006,"Baystate Organic Certifiers",1,"ID"
"2241","Idaho",2006,"ECOCERT ICO",1,"ID"
"2242","Idaho",2006,"Global Organic Alliance, Inc.",1,"ID"
"2243","Idaho",2006,"Idaho State Department Of Agriculture",256,"ID"
"2244","Idaho",2006,"International Certification Services, Inc.",3,"ID"
"2245","Idaho",2006,"Natures International Certification Services",2,"ID"
"2246","Idaho",2006,"OneCert, Inc.",3,"ID"
"2247","Idaho",2006,"Oregon Tilth Certified Organic",10,"ID"
"2248","Idaho",2006,"Quality Assurance International",10,"ID"
"2249","Idaho",2007,"A Bee Organic",1,"ID"
"2250","Idaho",2007,"Baystate Organic Certifiers",1,"ID"
"2251","Idaho",2007,"ECOCERT ICO",1,"ID"
"2252","Idaho",2007,"Global Organic Alliance, Inc.",1,"ID"
"2253","Idaho",2007,"Idaho State Department Of Agriculture",256,"ID"
"2254","Idaho",2007,"International Certification Services, Inc.",3,"ID"
"2255","Idaho",2007,"Natures International Certification Services",2,"ID"
"2256","Idaho",2007,"OneCert, Inc.",3,"ID"
"2257","Idaho",2007,"Oregon Tilth Certified Organic",10,"ID"
"2258","Idaho",2007,"Quality Assurance International",10,"ID"
"2259","Idaho",2008,"A Bee Organic",1,"ID"
"2260","Idaho",2008,"Baystate Organic Certifiers",1,"ID"
"2261","Idaho",2008,"ECOCERT ICO",1,"ID"
"2262","Idaho",2008,"Global Organic Alliance, Inc.",1,"ID"
"2263","Idaho",2008,"Idaho State Department Of Agriculture",256,"ID"
"2264","Idaho",2008,"International Certification Services, Inc.",3,"ID"
"2265","Idaho",2008,"Natures International Certification Services",2,"ID"
"2266","Idaho",2008,"OneCert, Inc.",3,"ID"
"2267","Idaho",2008,"Oregon Tilth Certified Organic",10,"ID"
"2268","Idaho",2008,"Quality Assurance International",10,"ID"
"2269","Idaho",2009,"A Bee Organic",1,"ID"
"2270","Idaho",2009,"Baystate Organic Certifiers",1,"ID"
"2271","Idaho",2009,"ECOCERT ICO",1,"ID"
"2272","Idaho",2009,"Global Organic Alliance, Inc.",1,"ID"
"2273","Idaho",2009,"Idaho State Department Of Agriculture",256,"ID"
"2274","Idaho",2009,"International Certification Services, Inc.",3,"ID"
"2275","Idaho",2009,"Natures International Certification Services",2,"ID"
"2276","Idaho",2009,"OneCert, Inc.",3,"ID"
"2277","Idaho",2009,"Oregon Tilth Certified Organic",10,"ID"
"2278","Idaho",2009,"Quality Assurance International",10,"ID"
"2279","Idaho",2010,"A Bee Organic",1,"ID"
"2280","Idaho",2010,"Baystate Organic Certifiers",1,"ID"
"2281","Idaho",2010,"ECOCERT ICO",1,"ID"
"2282","Idaho",2010,"Global Organic Alliance, Inc.",1,"ID"
"2283","Idaho",2010,"Idaho State Department Of Agriculture",256,"ID"
"2284","Idaho",2010,"International Certification Services, Inc.",3,"ID"
"2285","Idaho",2010,"Natures International Certification Services",2,"ID"
"2286","Idaho",2010,"OneCert, Inc.",3,"ID"
"2287","Idaho",2010,"Oregon Tilth Certified Organic",10,"ID"
"2288","Idaho",2010,"Quality Assurance International",10,"ID"
"2289","Idaho",2011,"A Bee Organic",1,"ID"
"2290","Idaho",2011,"Baystate Organic Certifiers",1,"ID"
"2291","Idaho",2011,"ECOCERT ICO",1,"ID"
"2292","Idaho",2011,"Global Organic Alliance, Inc.",1,"ID"
"2293","Idaho",2011,"Idaho State Department Of Agriculture",236,"ID"
"2294","Idaho",2011,"International Certification Services, Inc.",3,"ID"
"2295","Idaho",2011,"Natures International Certification Services",2,"ID"
"2296","Idaho",2011,"OneCert, Inc.",3,"ID"
"2297","Idaho",2011,"Oregon Tilth Certified Organic",10,"ID"
"2298","Idaho",2011,"Quality Assurance International",10,"ID"
"2299","Idaho",2012,"A Bee Organic",1,"ID"
"2300","Idaho",2012,"Baystate Organic Certifiers",1,"ID"
"2301","Idaho",2012,"ECOCERT ICO",1,"ID"
"2302","Idaho",2012,"Global Organic Alliance, Inc.",1,"ID"
"2303","Idaho",2012,"Idaho State Department Of Agriculture",229,"ID"
"2304","Idaho",2012,"International Certification Services, Inc.",3,"ID"
"2305","Idaho",2012,"Natures International Certification Services",2,"ID"
"2306","Idaho",2012,"OneCert, Inc.",3,"ID"
"2307","Idaho",2012,"Oregon Tilth Certified Organic",10,"ID"
"2308","Idaho",2012,"Quality Assurance International",10,"ID"
"2309","Idaho",2013,"A Bee Organic",1,"ID"
"2310","Idaho",2013,"Baystate Organic Certifiers",1,"ID"
"2311","Idaho",2013,"ECOCERT ICO",1,"ID"
"2312","Idaho",2013,"Global Organic Alliance, Inc.",1,"ID"
"2313","Idaho",2013,"Idaho State Department Of Agriculture",217,"ID"
"2314","Idaho",2013,"International Certification Services, Inc.",3,"ID"
"2315","Idaho",2013,"Natures International Certification Services",2,"ID"
"2316","Idaho",2013,"OneCert, Inc.",3,"ID"
"2317","Idaho",2013,"Oregon Tilth Certified Organic",10,"ID"
"2318","Idaho",2013,"Quality Assurance International",10,"ID"
"2319","Idaho",2014,"A Bee Organic",1,"ID"
"2320","Idaho",2014,"Baystate Organic Certifiers",1,"ID"
"2321","Idaho",2014,"ECOCERT ICO",1,"ID"
"2322","Idaho",2014,"Global Organic Alliance, Inc.",1,"ID"
"2323","Idaho",2014,"Idaho State Department Of Agriculture",198,"ID"
"2324","Idaho",2014,"International Certification Services, Inc.",3,"ID"
"2325","Idaho",2014,"Natures International Certification Services",2,"ID"
"2326","Idaho",2014,"OneCert, Inc.",3,"ID"
"2327","Idaho",2014,"Oregon Tilth Certified Organic",10,"ID"
"2328","Idaho",2014,"Quality Assurance International",8,"ID"
"2329","Idaho",2015,"A Bee Organic",1,"ID"
"2330","Idaho",2015,"Baystate Organic Certifiers",1,"ID"
"2331","Idaho",2015,"ECOCERT ICO",1,"ID"
"2332","Idaho",2015,"Global Organic Alliance, Inc.",1,"ID"
"2333","Idaho",2015,"Idaho State Department Of Agriculture",184,"ID"
"2334","Idaho",2015,"International Certification Services, Inc.",3,"ID"
"2335","Idaho",2015,"Natures International Certification Services",2,"ID"
"2336","Idaho",2015,"OneCert, Inc.",3,"ID"
"2337","Idaho",2015,"Oregon Tilth Certified Organic",10,"ID"
"2338","Idaho",2015,"Quality Assurance International",7,"ID"
"2339","Idaho",2016,"A Bee Organic",1,"ID"
"2340","Idaho",2016,"Baystate Organic Certifiers",1,"ID"
"2341","Idaho",2016,"ECOCERT ICO",1,"ID"
"2342","Idaho",2016,"Global Organic Alliance, Inc.",1,"ID"
"2343","Idaho",2016,"Idaho State Department Of Agriculture",184,"ID"
"2344","Idaho",2016,"International Certification Services, Inc.",2,"ID"
"2345","Idaho",2016,"Natures International Certification Services",2,"ID"
"2346","Idaho",2016,"OneCert, Inc.",3,"ID"
"2347","Idaho",2016,"Oregon Tilth Certified Organic",10,"ID"
"2348","Idaho",2016,"Quality Assurance International",7,"ID"
"2349","Illinois",2002,"A Bee Organic",1,"IL"
"2350","Illinois",2002,"Baystate Organic Certifiers",2,"IL"
"2351","Illinois",2002,"CCOF Certification Services, LLC",6,"IL"
"2352","Illinois",2002,"Control Union Certifications",1,"IL"
"2353","Illinois",2002,"ECOCERT ICO",109,"IL"
"2354","Illinois",2002,"Global Organic Alliance, Inc.",17,"IL"
"2355","Illinois",2002,"International Certification Services, Inc.",6,"IL"
"2356","Illinois",2002,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2357","Illinois",2002,"Midwest Organic Services Association, Inc.",108,"IL"
"2358","Illinois",2002,"Minnesota Crop Improvement Association",2,"IL"
"2359","Illinois",2002,"Montana Department of Agriculture",1,"IL"
"2360","Illinois",2002,"Natural Food Certifiers",1,"IL"
"2361","Illinois",2002,"Natures International Certification Services",9,"IL"
"2362","Illinois",2002,"Ohio Ecological Food and Farm Association",31,"IL"
"2363","Illinois",2002,"OneCert, Inc.",11,"IL"
"2364","Illinois",2002,"Oregon Tilth Certified Organic",8,"IL"
"2365","Illinois",2002,"Organic Crop Improvement Association",15,"IL"
"2366","Illinois",2002,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2367","Illinois",2002,"Quality Assurance International",72,"IL"
"2368","Illinois",2002,"Quality Certification Services",15,"IL"
"2369","Illinois",2002,"Stellar Certification Services",1,"IL"
"2370","Illinois",2003,"A Bee Organic",1,"IL"
"2371","Illinois",2003,"Baystate Organic Certifiers",2,"IL"
"2372","Illinois",2003,"CCOF Certification Services, LLC",6,"IL"
"2373","Illinois",2003,"Control Union Certifications",1,"IL"
"2374","Illinois",2003,"ECOCERT ICO",109,"IL"
"2375","Illinois",2003,"Global Organic Alliance, Inc.",17,"IL"
"2376","Illinois",2003,"International Certification Services, Inc.",6,"IL"
"2377","Illinois",2003,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2378","Illinois",2003,"Midwest Organic Services Association, Inc.",108,"IL"
"2379","Illinois",2003,"Minnesota Crop Improvement Association",2,"IL"
"2380","Illinois",2003,"Montana Department of Agriculture",1,"IL"
"2381","Illinois",2003,"Natural Food Certifiers",1,"IL"
"2382","Illinois",2003,"Natures International Certification Services",9,"IL"
"2383","Illinois",2003,"Ohio Ecological Food and Farm Association",31,"IL"
"2384","Illinois",2003,"OneCert, Inc.",11,"IL"
"2385","Illinois",2003,"Oregon Tilth Certified Organic",8,"IL"
"2386","Illinois",2003,"Organic Crop Improvement Association",15,"IL"
"2387","Illinois",2003,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2388","Illinois",2003,"Quality Assurance International",72,"IL"
"2389","Illinois",2003,"Quality Certification Services",15,"IL"
"2390","Illinois",2003,"Stellar Certification Services",1,"IL"
"2391","Illinois",2004,"A Bee Organic",1,"IL"
"2392","Illinois",2004,"Baystate Organic Certifiers",2,"IL"
"2393","Illinois",2004,"CCOF Certification Services, LLC",6,"IL"
"2394","Illinois",2004,"Control Union Certifications",1,"IL"
"2395","Illinois",2004,"ECOCERT ICO",109,"IL"
"2396","Illinois",2004,"Global Organic Alliance, Inc.",17,"IL"
"2397","Illinois",2004,"International Certification Services, Inc.",6,"IL"
"2398","Illinois",2004,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2399","Illinois",2004,"Midwest Organic Services Association, Inc.",107,"IL"
"2400","Illinois",2004,"Minnesota Crop Improvement Association",2,"IL"
"2401","Illinois",2004,"Montana Department of Agriculture",1,"IL"
"2402","Illinois",2004,"Natural Food Certifiers",1,"IL"
"2403","Illinois",2004,"Natures International Certification Services",9,"IL"
"2404","Illinois",2004,"Ohio Ecological Food and Farm Association",31,"IL"
"2405","Illinois",2004,"OneCert, Inc.",11,"IL"
"2406","Illinois",2004,"Oregon Tilth Certified Organic",8,"IL"
"2407","Illinois",2004,"Organic Crop Improvement Association",15,"IL"
"2408","Illinois",2004,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2409","Illinois",2004,"Quality Assurance International",72,"IL"
"2410","Illinois",2004,"Quality Certification Services",15,"IL"
"2411","Illinois",2004,"Stellar Certification Services",1,"IL"
"2412","Illinois",2005,"A Bee Organic",1,"IL"
"2413","Illinois",2005,"Baystate Organic Certifiers",2,"IL"
"2414","Illinois",2005,"CCOF Certification Services, LLC",6,"IL"
"2415","Illinois",2005,"Control Union Certifications",1,"IL"
"2416","Illinois",2005,"ECOCERT ICO",109,"IL"
"2417","Illinois",2005,"Global Organic Alliance, Inc.",17,"IL"
"2418","Illinois",2005,"International Certification Services, Inc.",6,"IL"
"2419","Illinois",2005,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2420","Illinois",2005,"Midwest Organic Services Association, Inc.",107,"IL"
"2421","Illinois",2005,"Minnesota Crop Improvement Association",2,"IL"
"2422","Illinois",2005,"Montana Department of Agriculture",1,"IL"
"2423","Illinois",2005,"Natural Food Certifiers",1,"IL"
"2424","Illinois",2005,"Natures International Certification Services",9,"IL"
"2425","Illinois",2005,"Ohio Ecological Food and Farm Association",31,"IL"
"2426","Illinois",2005,"OneCert, Inc.",11,"IL"
"2427","Illinois",2005,"Oregon Tilth Certified Organic",8,"IL"
"2428","Illinois",2005,"Organic Crop Improvement Association",15,"IL"
"2429","Illinois",2005,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2430","Illinois",2005,"Quality Assurance International",72,"IL"
"2431","Illinois",2005,"Quality Certification Services",15,"IL"
"2432","Illinois",2005,"Stellar Certification Services",1,"IL"
"2433","Illinois",2006,"A Bee Organic",1,"IL"
"2434","Illinois",2006,"Baystate Organic Certifiers",2,"IL"
"2435","Illinois",2006,"CCOF Certification Services, LLC",6,"IL"
"2436","Illinois",2006,"Control Union Certifications",1,"IL"
"2437","Illinois",2006,"ECOCERT ICO",109,"IL"
"2438","Illinois",2006,"Global Organic Alliance, Inc.",17,"IL"
"2439","Illinois",2006,"International Certification Services, Inc.",6,"IL"
"2440","Illinois",2006,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2441","Illinois",2006,"Midwest Organic Services Association, Inc.",107,"IL"
"2442","Illinois",2006,"Minnesota Crop Improvement Association",2,"IL"
"2443","Illinois",2006,"Montana Department of Agriculture",1,"IL"
"2444","Illinois",2006,"Natural Food Certifiers",1,"IL"
"2445","Illinois",2006,"Natures International Certification Services",9,"IL"
"2446","Illinois",2006,"Ohio Ecological Food and Farm Association",31,"IL"
"2447","Illinois",2006,"OneCert, Inc.",11,"IL"
"2448","Illinois",2006,"Oregon Tilth Certified Organic",8,"IL"
"2449","Illinois",2006,"Organic Crop Improvement Association",15,"IL"
"2450","Illinois",2006,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2451","Illinois",2006,"Quality Assurance International",72,"IL"
"2452","Illinois",2006,"Quality Certification Services",15,"IL"
"2453","Illinois",2006,"Stellar Certification Services",1,"IL"
"2454","Illinois",2007,"A Bee Organic",1,"IL"
"2455","Illinois",2007,"Baystate Organic Certifiers",2,"IL"
"2456","Illinois",2007,"CCOF Certification Services, LLC",6,"IL"
"2457","Illinois",2007,"Control Union Certifications",1,"IL"
"2458","Illinois",2007,"ECOCERT ICO",109,"IL"
"2459","Illinois",2007,"Global Organic Alliance, Inc.",17,"IL"
"2460","Illinois",2007,"International Certification Services, Inc.",6,"IL"
"2461","Illinois",2007,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2462","Illinois",2007,"Midwest Organic Services Association, Inc.",103,"IL"
"2463","Illinois",2007,"Minnesota Crop Improvement Association",2,"IL"
"2464","Illinois",2007,"Montana Department of Agriculture",1,"IL"
"2465","Illinois",2007,"Natural Food Certifiers",1,"IL"
"2466","Illinois",2007,"Natures International Certification Services",9,"IL"
"2467","Illinois",2007,"Ohio Ecological Food and Farm Association",31,"IL"
"2468","Illinois",2007,"OneCert, Inc.",11,"IL"
"2469","Illinois",2007,"Oregon Tilth Certified Organic",8,"IL"
"2470","Illinois",2007,"Organic Crop Improvement Association",15,"IL"
"2471","Illinois",2007,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2472","Illinois",2007,"Quality Assurance International",72,"IL"
"2473","Illinois",2007,"Quality Certification Services",15,"IL"
"2474","Illinois",2007,"Stellar Certification Services",1,"IL"
"2475","Illinois",2008,"A Bee Organic",1,"IL"
"2476","Illinois",2008,"Baystate Organic Certifiers",2,"IL"
"2477","Illinois",2008,"CCOF Certification Services, LLC",6,"IL"
"2478","Illinois",2008,"Control Union Certifications",1,"IL"
"2479","Illinois",2008,"ECOCERT ICO",109,"IL"
"2480","Illinois",2008,"Global Organic Alliance, Inc.",17,"IL"
"2481","Illinois",2008,"International Certification Services, Inc.",6,"IL"
"2482","Illinois",2008,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2483","Illinois",2008,"Midwest Organic Services Association, Inc.",99,"IL"
"2484","Illinois",2008,"Minnesota Crop Improvement Association",2,"IL"
"2485","Illinois",2008,"Montana Department of Agriculture",1,"IL"
"2486","Illinois",2008,"Natural Food Certifiers",1,"IL"
"2487","Illinois",2008,"Natures International Certification Services",9,"IL"
"2488","Illinois",2008,"Ohio Ecological Food and Farm Association",31,"IL"
"2489","Illinois",2008,"OneCert, Inc.",11,"IL"
"2490","Illinois",2008,"Oregon Tilth Certified Organic",8,"IL"
"2491","Illinois",2008,"Organic Crop Improvement Association",15,"IL"
"2492","Illinois",2008,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2493","Illinois",2008,"Quality Assurance International",72,"IL"
"2494","Illinois",2008,"Quality Certification Services",15,"IL"
"2495","Illinois",2008,"Stellar Certification Services",1,"IL"
"2496","Illinois",2009,"A Bee Organic",1,"IL"
"2497","Illinois",2009,"Baystate Organic Certifiers",2,"IL"
"2498","Illinois",2009,"CCOF Certification Services, LLC",6,"IL"
"2499","Illinois",2009,"Control Union Certifications",1,"IL"
"2500","Illinois",2009,"ECOCERT ICO",109,"IL"
"2501","Illinois",2009,"Global Organic Alliance, Inc.",17,"IL"
"2502","Illinois",2009,"International Certification Services, Inc.",6,"IL"
"2503","Illinois",2009,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2504","Illinois",2009,"Midwest Organic Services Association, Inc.",97,"IL"
"2505","Illinois",2009,"Minnesota Crop Improvement Association",2,"IL"
"2506","Illinois",2009,"Montana Department of Agriculture",1,"IL"
"2507","Illinois",2009,"Natural Food Certifiers",1,"IL"
"2508","Illinois",2009,"Natures International Certification Services",9,"IL"
"2509","Illinois",2009,"Ohio Ecological Food and Farm Association",31,"IL"
"2510","Illinois",2009,"OneCert, Inc.",11,"IL"
"2511","Illinois",2009,"Oregon Tilth Certified Organic",8,"IL"
"2512","Illinois",2009,"Organic Crop Improvement Association",15,"IL"
"2513","Illinois",2009,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2514","Illinois",2009,"Quality Assurance International",72,"IL"
"2515","Illinois",2009,"Quality Certification Services",15,"IL"
"2516","Illinois",2010,"A Bee Organic",1,"IL"
"2517","Illinois",2010,"Baystate Organic Certifiers",2,"IL"
"2518","Illinois",2010,"CCOF Certification Services, LLC",6,"IL"
"2519","Illinois",2010,"Control Union Certifications",1,"IL"
"2520","Illinois",2010,"ECOCERT ICO",109,"IL"
"2521","Illinois",2010,"Global Organic Alliance, Inc.",17,"IL"
"2522","Illinois",2010,"International Certification Services, Inc.",6,"IL"
"2523","Illinois",2010,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2524","Illinois",2010,"Midwest Organic Services Association, Inc.",97,"IL"
"2525","Illinois",2010,"Minnesota Crop Improvement Association",2,"IL"
"2526","Illinois",2010,"Montana Department of Agriculture",1,"IL"
"2527","Illinois",2010,"Natural Food Certifiers",1,"IL"
"2528","Illinois",2010,"Natures International Certification Services",9,"IL"
"2529","Illinois",2010,"Ohio Ecological Food and Farm Association",31,"IL"
"2530","Illinois",2010,"OneCert, Inc.",9,"IL"
"2531","Illinois",2010,"Oregon Tilth Certified Organic",8,"IL"
"2532","Illinois",2010,"Organic Crop Improvement Association",15,"IL"
"2533","Illinois",2010,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2534","Illinois",2010,"Quality Assurance International",72,"IL"
"2535","Illinois",2010,"Quality Certification Services",15,"IL"
"2536","Illinois",2011,"A Bee Organic",1,"IL"
"2537","Illinois",2011,"Baystate Organic Certifiers",2,"IL"
"2538","Illinois",2011,"CCOF Certification Services, LLC",6,"IL"
"2539","Illinois",2011,"Control Union Certifications",1,"IL"
"2540","Illinois",2011,"ECOCERT ICO",109,"IL"
"2541","Illinois",2011,"Global Organic Alliance, Inc.",17,"IL"
"2542","Illinois",2011,"International Certification Services, Inc.",6,"IL"
"2543","Illinois",2011,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2544","Illinois",2011,"Midwest Organic Services Association, Inc.",92,"IL"
"2545","Illinois",2011,"Minnesota Crop Improvement Association",2,"IL"
"2546","Illinois",2011,"Montana Department of Agriculture",1,"IL"
"2547","Illinois",2011,"Natural Food Certifiers",1,"IL"
"2548","Illinois",2011,"Natures International Certification Services",9,"IL"
"2549","Illinois",2011,"Ohio Ecological Food and Farm Association",31,"IL"
"2550","Illinois",2011,"OneCert, Inc.",6,"IL"
"2551","Illinois",2011,"Oregon Tilth Certified Organic",8,"IL"
"2552","Illinois",2011,"Organic Crop Improvement Association",15,"IL"
"2553","Illinois",2011,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2554","Illinois",2011,"Quality Assurance International",72,"IL"
"2555","Illinois",2011,"Quality Certification Services",15,"IL"
"2556","Illinois",2012,"A Bee Organic",1,"IL"
"2557","Illinois",2012,"Baystate Organic Certifiers",2,"IL"
"2558","Illinois",2012,"CCOF Certification Services, LLC",6,"IL"
"2559","Illinois",2012,"Control Union Certifications",1,"IL"
"2560","Illinois",2012,"ECOCERT ICO",109,"IL"
"2561","Illinois",2012,"Global Organic Alliance, Inc.",17,"IL"
"2562","Illinois",2012,"International Certification Services, Inc.",6,"IL"
"2563","Illinois",2012,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2564","Illinois",2012,"Midwest Organic Services Association, Inc.",91,"IL"
"2565","Illinois",2012,"Minnesota Crop Improvement Association",2,"IL"
"2566","Illinois",2012,"Montana Department of Agriculture",1,"IL"
"2567","Illinois",2012,"Natural Food Certifiers",1,"IL"
"2568","Illinois",2012,"Natures International Certification Services",9,"IL"
"2569","Illinois",2012,"Ohio Ecological Food and Farm Association",31,"IL"
"2570","Illinois",2012,"OneCert, Inc.",6,"IL"
"2571","Illinois",2012,"Oregon Tilth Certified Organic",8,"IL"
"2572","Illinois",2012,"Organic Crop Improvement Association",15,"IL"
"2573","Illinois",2012,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2574","Illinois",2012,"Quality Assurance International",72,"IL"
"2575","Illinois",2012,"Quality Certification Services",15,"IL"
"2576","Illinois",2013,"A Bee Organic",1,"IL"
"2577","Illinois",2013,"Baystate Organic Certifiers",2,"IL"
"2578","Illinois",2013,"CCOF Certification Services, LLC",6,"IL"
"2579","Illinois",2013,"Control Union Certifications",1,"IL"
"2580","Illinois",2013,"ECOCERT ICO",109,"IL"
"2581","Illinois",2013,"Global Organic Alliance, Inc.",17,"IL"
"2582","Illinois",2013,"International Certification Services, Inc.",6,"IL"
"2583","Illinois",2013,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2584","Illinois",2013,"Midwest Organic Services Association, Inc.",91,"IL"
"2585","Illinois",2013,"Minnesota Crop Improvement Association",2,"IL"
"2586","Illinois",2013,"Montana Department of Agriculture",1,"IL"
"2587","Illinois",2013,"Natural Food Certifiers",1,"IL"
"2588","Illinois",2013,"Natures International Certification Services",9,"IL"
"2589","Illinois",2013,"Ohio Ecological Food and Farm Association",31,"IL"
"2590","Illinois",2013,"OneCert, Inc.",6,"IL"
"2591","Illinois",2013,"Oregon Tilth Certified Organic",8,"IL"
"2592","Illinois",2013,"Organic Crop Improvement Association",15,"IL"
"2593","Illinois",2013,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2594","Illinois",2013,"Quality Assurance International",68,"IL"
"2595","Illinois",2013,"Quality Certification Services",14,"IL"
"2596","Illinois",2014,"A Bee Organic",1,"IL"
"2597","Illinois",2014,"Baystate Organic Certifiers",2,"IL"
"2598","Illinois",2014,"CCOF Certification Services, LLC",6,"IL"
"2599","Illinois",2014,"Control Union Certifications",1,"IL"
"2600","Illinois",2014,"ECOCERT ICO",109,"IL"
"2601","Illinois",2014,"Global Organic Alliance, Inc.",17,"IL"
"2602","Illinois",2014,"International Certification Services, Inc.",6,"IL"
"2603","Illinois",2014,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2604","Illinois",2014,"Midwest Organic Services Association, Inc.",85,"IL"
"2605","Illinois",2014,"Minnesota Crop Improvement Association",2,"IL"
"2606","Illinois",2014,"Montana Department of Agriculture",1,"IL"
"2607","Illinois",2014,"Natural Food Certifiers",1,"IL"
"2608","Illinois",2014,"Natures International Certification Services",9,"IL"
"2609","Illinois",2014,"Ohio Ecological Food and Farm Association",31,"IL"
"2610","Illinois",2014,"OneCert, Inc.",4,"IL"
"2611","Illinois",2014,"Oregon Tilth Certified Organic",7,"IL"
"2612","Illinois",2014,"Organic Crop Improvement Association",15,"IL"
"2613","Illinois",2014,"Pro-Cert Organic Systems Ltd.",2,"IL"
"2614","Illinois",2014,"Quality Assurance International",63,"IL"
"2615","Illinois",2014,"Quality Certification Services",11,"IL"
"2616","Illinois",2015,"A Bee Organic",1,"IL"
"2617","Illinois",2015,"Baystate Organic Certifiers",2,"IL"
"2618","Illinois",2015,"CCOF Certification Services, LLC",5,"IL"
"2619","Illinois",2015,"Control Union Certifications",1,"IL"
"2620","Illinois",2015,"ECOCERT ICO",104,"IL"
"2621","Illinois",2015,"Global Organic Alliance, Inc.",16,"IL"
"2622","Illinois",2015,"International Certification Services, Inc.",6,"IL"
"2623","Illinois",2015,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2624","Illinois",2015,"Midwest Organic Services Association, Inc.",75,"IL"
"2625","Illinois",2015,"Minnesota Crop Improvement Association",2,"IL"
"2626","Illinois",2015,"Montana Department of Agriculture",1,"IL"
"2627","Illinois",2015,"Natural Food Certifiers",1,"IL"
"2628","Illinois",2015,"Natures International Certification Services",9,"IL"
"2629","Illinois",2015,"Ohio Ecological Food and Farm Association",31,"IL"
"2630","Illinois",2015,"OneCert, Inc.",3,"IL"
"2631","Illinois",2015,"Oregon Tilth Certified Organic",6,"IL"
"2632","Illinois",2015,"Organic Crop Improvement Association",15,"IL"
"2633","Illinois",2015,"Pro-Cert Organic Systems Ltd.",1,"IL"
"2634","Illinois",2015,"Quality Assurance International",63,"IL"
"2635","Illinois",2015,"Quality Certification Services",11,"IL"
"2636","Illinois",2016,"A Bee Organic",1,"IL"
"2637","Illinois",2016,"Baystate Organic Certifiers",2,"IL"
"2638","Illinois",2016,"CCOF Certification Services, LLC",5,"IL"
"2639","Illinois",2016,"Control Union Certifications",1,"IL"
"2640","Illinois",2016,"ECOCERT ICO",104,"IL"
"2641","Illinois",2016,"Global Organic Alliance, Inc.",16,"IL"
"2642","Illinois",2016,"International Certification Services, Inc.",6,"IL"
"2643","Illinois",2016,"Iowa Department of Agriculture and Land Stewardship",1,"IL"
"2644","Illinois",2016,"Midwest Organic Services Association, Inc.",72,"IL"
"2645","Illinois",2016,"Minnesota Crop Improvement Association",2,"IL"
"2646","Illinois",2016,"Montana Department of Agriculture",1,"IL"
"2647","Illinois",2016,"Natural Food Certifiers",1,"IL"
"2648","Illinois",2016,"Natures International Certification Services",9,"IL"
"2649","Illinois",2016,"Ohio Ecological Food and Farm Association",30,"IL"
"2650","Illinois",2016,"OneCert, Inc.",3,"IL"
"2651","Illinois",2016,"Oregon Tilth Certified Organic",6,"IL"
"2652","Illinois",2016,"Organic Crop Improvement Association",15,"IL"
"2653","Illinois",2016,"Pro-Cert Organic Systems Ltd.",1,"IL"
"2654","Illinois",2016,"Quality Assurance International",60,"IL"
"2655","Illinois",2016,"Quality Certification Services",11,"IL"
"2656","Indiana",2002,"A Bee Organic",1,"IN"
"2657","Indiana",2002,"Agricultural Services Certified Organic",1,"IN"
"2658","Indiana",2002,"ECOCERT ICO",75,"IN"
"2659","Indiana",2002,"Global Organic Alliance, Inc.",32,"IN"
"2660","Indiana",2002,"International Certification Services, Inc.",31,"IN"
"2661","Indiana",2002,"Kentucky Department of Agriculture",2,"IN"
"2662","Indiana",2002,"Midwest Organic Services Association, Inc.",82,"IN"
"2663","Indiana",2002,"Minnesota Crop Improvement Association",3,"IN"
"2664","Indiana",2002,"Natures International Certification Services",89,"IN"
"2665","Indiana",2002,"Ohio Ecological Food and Farm Association",143,"IN"
