"","State_master","Year","Certifier","active","State_Abb"
"849","California",2008,"Oregon Tilth Certified Organic",216,"CA"
"850","California",2008,"Organic Certifiers, Inc.",820,"CA"
"851","California",2008,"Organic Crop Improvement Association",16,"CA"
"852","California",2008,"Pennsylvania Certified Organic",2,"CA"
"853","California",2008,"Primus Labs",45,"CA"
"854","California",2008,"Pro-Cert Organic Systems Ltd.",4,"CA"
"855","California",2008,"Quality Assurance International",439,"CA"
"856","California",2008,"Quality Certification Services",14,"CA"
"857","California",2008,"SCS Global Services",21,"CA"
"858","California",2008,"Stellar Certification Services",47,"CA"
"859","California",2008,"Washington State Department of Agriculture",8,"CA"
"860","California",2008,"Yolo County Department of Agriculture",47,"CA"
"861","California",2009,"A Bee Organic",82,"CA"
"862","California",2009,"Agricultural Services Certified Organic",124,"CA"
"863","California",2009,"Baystate Organic Certifiers",1,"CA"
"864","California",2009,"CCOF Certification Services, LLC",2381,"CA"
"865","California",2009,"Control Union Certifications",2,"CA"
"866","California",2009,"ECOCERT ICO",20,"CA"
"867","California",2009,"EcoCert S.A.",2,"CA"
"868","California",2009,"Global Culture",113,"CA"
"869","California",2009,"Global Organic Alliance, Inc.",3,"CA"
"870","California",2009,"IBD Certifications, Ltd.",1,"CA"
"871","California",2009,"International Certification Services, Inc.",53,"CA"
"872","California",2009,"Kentucky Department of Agriculture",1,"CA"
"873","California",2009,"Marin Organic Certified Agriculture",46,"CA"
"874","California",2009,"Mayacert S.A.",1,"CA"
"875","California",2009,"Midwest Organic Services Association, Inc.",4,"CA"
"876","California",2009,"Minnesota Crop Improvement Association",1,"CA"
"877","California",2009,"Monterey County Certified Organics",14,"CA"
"878","California",2009,"Natural Food Certifiers",7,"CA"
"879","California",2009,"Natures International Certification Services",1,"CA"
"880","California",2009,"Northeast Organic Farming Association of New York",1,"CA"
"881","California",2009,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"882","California",2009,"OneCert, Inc.",23,"CA"
"883","California",2009,"Oregon Department of Agriculture",1,"CA"
"884","California",2009,"Oregon Tilth Certified Organic",213,"CA"
"885","California",2009,"Organic Certifiers, Inc.",820,"CA"
"886","California",2009,"Organic Crop Improvement Association",16,"CA"
"887","California",2009,"Pennsylvania Certified Organic",2,"CA"
"888","California",2009,"Primus Labs",45,"CA"
"889","California",2009,"Pro-Cert Organic Systems Ltd.",4,"CA"
"890","California",2009,"Quality Assurance International",439,"CA"
"891","California",2009,"Quality Certification Services",14,"CA"
"892","California",2009,"SCS Global Services",20,"CA"
"893","California",2009,"Stellar Certification Services",43,"CA"
"894","California",2009,"Washington State Department of Agriculture",6,"CA"
"895","California",2009,"Yolo County Department of Agriculture",46,"CA"
"896","California",2010,"A Bee Organic",82,"CA"
"897","California",2010,"Agricultural Services Certified Organic",124,"CA"
"898","California",2010,"Baystate Organic Certifiers",1,"CA"
"899","California",2010,"CCOF Certification Services, LLC",2381,"CA"
"900","California",2010,"Control Union Certifications",2,"CA"
"901","California",2010,"ECOCERT ICO",20,"CA"
"902","California",2010,"EcoCert S.A.",2,"CA"
"903","California",2010,"Global Culture",113,"CA"
"904","California",2010,"Global Organic Alliance, Inc.",3,"CA"
"905","California",2010,"IBD Certifications, Ltd.",1,"CA"
"906","California",2010,"International Certification Services, Inc.",51,"CA"
"907","California",2010,"Kentucky Department of Agriculture",1,"CA"
"908","California",2010,"Marin Organic Certified Agriculture",45,"CA"
"909","California",2010,"Mayacert S.A.",1,"CA"
"910","California",2010,"Midwest Organic Services Association, Inc.",4,"CA"
"911","California",2010,"Minnesota Crop Improvement Association",1,"CA"
"912","California",2010,"Monterey County Certified Organics",14,"CA"
"913","California",2010,"Natural Food Certifiers",7,"CA"
"914","California",2010,"Natures International Certification Services",1,"CA"
"915","California",2010,"Northeast Organic Farming Association of New York",1,"CA"
"916","California",2010,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"917","California",2010,"OneCert, Inc.",18,"CA"
"918","California",2010,"Oregon Department of Agriculture",1,"CA"
"919","California",2010,"Oregon Tilth Certified Organic",209,"CA"
"920","California",2010,"Organic Certifiers, Inc.",813,"CA"
"921","California",2010,"Organic Crop Improvement Association",16,"CA"
"922","California",2010,"Pennsylvania Certified Organic",2,"CA"
"923","California",2010,"Primus Labs",43,"CA"
"924","California",2010,"Pro-Cert Organic Systems Ltd.",4,"CA"
"925","California",2010,"Quality Assurance International",439,"CA"
"926","California",2010,"Quality Certification Services",14,"CA"
"927","California",2010,"SCS Global Services",20,"CA"
"928","California",2010,"Stellar Certification Services",37,"CA"
"929","California",2010,"Washington State Department of Agriculture",4,"CA"
"930","California",2010,"Yolo County Department of Agriculture",46,"CA"
"931","California",2011,"A Bee Organic",82,"CA"
"932","California",2011,"Agricultural Services Certified Organic",122,"CA"
"933","California",2011,"Baystate Organic Certifiers",1,"CA"
"934","California",2011,"CCOF Certification Services, LLC",2380,"CA"
"935","California",2011,"Control Union Certifications",2,"CA"
"936","California",2011,"ECOCERT ICO",20,"CA"
"937","California",2011,"EcoCert S.A.",2,"CA"
"938","California",2011,"Global Culture",109,"CA"
"939","California",2011,"Global Organic Alliance, Inc.",3,"CA"
"940","California",2011,"IBD Certifications, Ltd.",1,"CA"
"941","California",2011,"International Certification Services, Inc.",50,"CA"
"942","California",2011,"Kentucky Department of Agriculture",1,"CA"
"943","California",2011,"Marin Organic Certified Agriculture",44,"CA"
"944","California",2011,"Mayacert S.A.",1,"CA"
"945","California",2011,"Midwest Organic Services Association, Inc.",4,"CA"
"946","California",2011,"Minnesota Crop Improvement Association",1,"CA"
"947","California",2011,"Monterey County Certified Organics",14,"CA"
"948","California",2011,"Natural Food Certifiers",7,"CA"
"949","California",2011,"Natures International Certification Services",1,"CA"
"950","California",2011,"Northeast Organic Farming Association of New York",1,"CA"
"951","California",2011,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"952","California",2011,"OneCert, Inc.",15,"CA"
"953","California",2011,"Oregon Department of Agriculture",1,"CA"
"954","California",2011,"Oregon Tilth Certified Organic",203,"CA"
"955","California",2011,"Organic Certifiers, Inc.",789,"CA"
"956","California",2011,"Organic Crop Improvement Association",16,"CA"
"957","California",2011,"Pennsylvania Certified Organic",2,"CA"
"958","California",2011,"Primus Labs",43,"CA"
"959","California",2011,"Pro-Cert Organic Systems Ltd.",4,"CA"
"960","California",2011,"Quality Assurance International",439,"CA"
"961","California",2011,"Quality Certification Services",14,"CA"
"962","California",2011,"SCS Global Services",20,"CA"
"963","California",2011,"Stellar Certification Services",31,"CA"
"964","California",2011,"Washington State Department of Agriculture",3,"CA"
"965","California",2011,"Yolo County Department of Agriculture",46,"CA"
"966","California",2012,"A Bee Organic",82,"CA"
"967","California",2012,"Agricultural Services Certified Organic",122,"CA"
"968","California",2012,"Baystate Organic Certifiers",1,"CA"
"969","California",2012,"CCOF Certification Services, LLC",2380,"CA"
"970","California",2012,"Control Union Certifications",2,"CA"
"971","California",2012,"ECOCERT ICO",20,"CA"
"972","California",2012,"EcoCert S.A.",2,"CA"
"973","California",2012,"Global Culture",109,"CA"
"974","California",2012,"Global Organic Alliance, Inc.",3,"CA"
"975","California",2012,"IBD Certifications, Ltd.",1,"CA"
"976","California",2012,"International Certification Services, Inc.",50,"CA"
"977","California",2012,"Kentucky Department of Agriculture",1,"CA"
"978","California",2012,"Marin Organic Certified Agriculture",44,"CA"
"979","California",2012,"Mayacert S.A.",1,"CA"
"980","California",2012,"Midwest Organic Services Association, Inc.",4,"CA"
"981","California",2012,"Minnesota Crop Improvement Association",1,"CA"
"982","California",2012,"Monterey County Certified Organics",14,"CA"
"983","California",2012,"Natural Food Certifiers",7,"CA"
"984","California",2012,"Natures International Certification Services",1,"CA"
"985","California",2012,"Northeast Organic Farming Association of New York",1,"CA"
"986","California",2012,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"987","California",2012,"OneCert, Inc.",12,"CA"
"988","California",2012,"Oregon Department of Agriculture",1,"CA"
"989","California",2012,"Oregon Tilth Certified Organic",199,"CA"
"990","California",2012,"Organic Certifiers, Inc.",786,"CA"
"991","California",2012,"Organic Crop Improvement Association",16,"CA"
"992","California",2012,"Pennsylvania Certified Organic",2,"CA"
"993","California",2012,"Primus Labs",42,"CA"
"994","California",2012,"Pro-Cert Organic Systems Ltd.",4,"CA"
"995","California",2012,"Quality Assurance International",438,"CA"
"996","California",2012,"Quality Certification Services",14,"CA"
"997","California",2012,"SCS Global Services",20,"CA"
"998","California",2012,"Stellar Certification Services",31,"CA"
"999","California",2012,"Washington State Department of Agriculture",3,"CA"
"1000","California",2012,"Yolo County Department of Agriculture",45,"CA"
"1001","California",2013,"A Bee Organic",82,"CA"
"1002","California",2013,"Agricultural Services Certified Organic",119,"CA"
"1003","California",2013,"Baystate Organic Certifiers",1,"CA"
"1004","California",2013,"CCOF Certification Services, LLC",2378,"CA"
"1005","California",2013,"Control Union Certifications",2,"CA"
"1006","California",2013,"ECOCERT ICO",20,"CA"
"1007","California",2013,"EcoCert S.A.",2,"CA"
"1008","California",2013,"Global Culture",105,"CA"
"1009","California",2013,"Global Organic Alliance, Inc.",3,"CA"
"1010","California",2013,"IBD Certifications, Ltd.",1,"CA"
"1011","California",2013,"International Certification Services, Inc.",50,"CA"
"1012","California",2013,"Kentucky Department of Agriculture",1,"CA"
"1013","California",2013,"Marin Organic Certified Agriculture",44,"CA"
"1014","California",2013,"Mayacert S.A.",1,"CA"
"1015","California",2013,"Midwest Organic Services Association, Inc.",4,"CA"
"1016","California",2013,"Minnesota Crop Improvement Association",1,"CA"
"1017","California",2013,"Monterey County Certified Organics",14,"CA"
"1018","California",2013,"Natural Food Certifiers",7,"CA"
"1019","California",2013,"Natures International Certification Services",1,"CA"
"1020","California",2013,"Northeast Organic Farming Association of New York",1,"CA"
"1021","California",2013,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"1022","California",2013,"OneCert, Inc.",12,"CA"
"1023","California",2013,"Oregon Department of Agriculture",1,"CA"
"1024","California",2013,"Oregon Tilth Certified Organic",195,"CA"
"1025","California",2013,"Organic Certifiers, Inc.",782,"CA"
"1026","California",2013,"Organic Crop Improvement Association",16,"CA"
"1027","California",2013,"Pennsylvania Certified Organic",2,"CA"
"1028","California",2013,"Primus Labs",41,"CA"
"1029","California",2013,"Pro-Cert Organic Systems Ltd.",3,"CA"
"1030","California",2013,"Quality Assurance International",405,"CA"
"1031","California",2013,"Quality Certification Services",14,"CA"
"1032","California",2013,"SCS Global Services",20,"CA"
"1033","California",2013,"Stellar Certification Services",31,"CA"
"1034","California",2013,"Washington State Department of Agriculture",2,"CA"
"1035","California",2013,"Yolo County Department of Agriculture",44,"CA"
"1036","California",2014,"A Bee Organic",82,"CA"
"1037","California",2014,"Agricultural Services Certified Organic",111,"CA"
"1038","California",2014,"Baystate Organic Certifiers",1,"CA"
"1039","California",2014,"CCOF Certification Services, LLC",2372,"CA"
"1040","California",2014,"Control Union Certifications",2,"CA"
"1041","California",2014,"ECOCERT ICO",20,"CA"
"1042","California",2014,"EcoCert S.A.",2,"CA"
"1043","California",2014,"Global Culture",105,"CA"
"1044","California",2014,"Global Organic Alliance, Inc.",3,"CA"
"1045","California",2014,"IBD Certifications, Ltd.",1,"CA"
"1046","California",2014,"International Certification Services, Inc.",50,"CA"
"1047","California",2014,"Kentucky Department of Agriculture",1,"CA"
"1048","California",2014,"Marin Organic Certified Agriculture",44,"CA"
"1049","California",2014,"Mayacert S.A.",1,"CA"
"1050","California",2014,"Midwest Organic Services Association, Inc.",3,"CA"
"1051","California",2014,"Minnesota Crop Improvement Association",1,"CA"
"1052","California",2014,"Monterey County Certified Organics",14,"CA"
"1053","California",2014,"Natural Food Certifiers",7,"CA"
"1054","California",2014,"Natures International Certification Services",1,"CA"
"1055","California",2014,"Northeast Organic Farming Association of New York",1,"CA"
"1056","California",2014,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"1057","California",2014,"OneCert, Inc.",12,"CA"
"1058","California",2014,"Oregon Department of Agriculture",1,"CA"
"1059","California",2014,"Oregon Tilth Certified Organic",182,"CA"
"1060","California",2014,"Organic Certifiers, Inc.",725,"CA"
"1061","California",2014,"Organic Crop Improvement Association",16,"CA"
"1062","California",2014,"Pennsylvania Certified Organic",2,"CA"
"1063","California",2014,"Primus Labs",37,"CA"
"1064","California",2014,"Pro-Cert Organic Systems Ltd.",3,"CA"
"1065","California",2014,"Quality Assurance International",369,"CA"
"1066","California",2014,"Quality Certification Services",14,"CA"
"1067","California",2014,"SCS Global Services",20,"CA"
"1068","California",2014,"Stellar Certification Services",31,"CA"
"1069","California",2014,"Washington State Department of Agriculture",2,"CA"
"1070","California",2014,"Yolo County Department of Agriculture",44,"CA"
"1071","California",2015,"A Bee Organic",76,"CA"
"1072","California",2015,"Agricultural Services Certified Organic",108,"CA"
"1073","California",2015,"Baystate Organic Certifiers",1,"CA"
"1074","California",2015,"CCOF Certification Services, LLC",2205,"CA"
"1075","California",2015,"Control Union Certifications",2,"CA"
"1076","California",2015,"ECOCERT ICO",19,"CA"
"1077","California",2015,"EcoCert S.A.",2,"CA"
"1078","California",2015,"Global Culture",105,"CA"
"1079","California",2015,"Global Organic Alliance, Inc.",3,"CA"
"1080","California",2015,"IBD Certifications, Ltd.",1,"CA"
"1081","California",2015,"International Certification Services, Inc.",49,"CA"
"1082","California",2015,"Kentucky Department of Agriculture",1,"CA"
"1083","California",2015,"Marin Organic Certified Agriculture",44,"CA"
"1084","California",2015,"Mayacert S.A.",1,"CA"
"1085","California",2015,"Midwest Organic Services Association, Inc.",3,"CA"
"1086","California",2015,"Minnesota Crop Improvement Association",1,"CA"
"1087","California",2015,"Monterey County Certified Organics",13,"CA"
"1088","California",2015,"Natural Food Certifiers",7,"CA"
"1089","California",2015,"Natures International Certification Services",1,"CA"
"1090","California",2015,"Northeast Organic Farming Association of New York",1,"CA"
"1091","California",2015,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"1092","California",2015,"OneCert, Inc.",11,"CA"
"1093","California",2015,"Oregon Department of Agriculture",1,"CA"
"1094","California",2015,"Oregon Tilth Certified Organic",167,"CA"
"1095","California",2015,"Organic Certifiers, Inc.",686,"CA"
"1096","California",2015,"Organic Crop Improvement Association",16,"CA"
"1097","California",2015,"Pennsylvania Certified Organic",2,"CA"
"1098","California",2015,"Primus Labs",37,"CA"
"1099","California",2015,"Pro-Cert Organic Systems Ltd.",3,"CA"
"1100","California",2015,"Quality Assurance International",317,"CA"
"1101","California",2015,"Quality Certification Services",14,"CA"
"1102","California",2015,"SCS Global Services",20,"CA"
"1103","California",2015,"Stellar Certification Services",31,"CA"
"1104","California",2015,"Washington State Department of Agriculture",1,"CA"
"1105","California",2015,"Yolo County Department of Agriculture",44,"CA"
"1106","California",2016,"A Bee Organic",74,"CA"
"1107","California",2016,"Agricultural Services Certified Organic",104,"CA"
"1108","California",2016,"Baystate Organic Certifiers",1,"CA"
"1109","California",2016,"CCOF Certification Services, LLC",2126,"CA"
"1110","California",2016,"Control Union Certifications",2,"CA"
"1111","California",2016,"ECOCERT ICO",19,"CA"
"1112","California",2016,"EcoCert S.A.",2,"CA"
"1113","California",2016,"Global Culture",105,"CA"
"1114","California",2016,"Global Organic Alliance, Inc.",3,"CA"
"1115","California",2016,"IBD Certifications, Ltd.",1,"CA"
"1116","California",2016,"International Certification Services, Inc.",48,"CA"
"1117","California",2016,"Kentucky Department of Agriculture",1,"CA"
"1118","California",2016,"Marin Organic Certified Agriculture",42,"CA"
"1119","California",2016,"Mayacert S.A.",1,"CA"
"1120","California",2016,"Midwest Organic Services Association, Inc.",3,"CA"
"1121","California",2016,"Minnesota Crop Improvement Association",1,"CA"
"1122","California",2016,"Monterey County Certified Organics",13,"CA"
"1123","California",2016,"Natural Food Certifiers",7,"CA"
"1124","California",2016,"Natures International Certification Services",1,"CA"
"1125","California",2016,"Northeast Organic Farming Association of New York",1,"CA"
"1126","California",2016,"Oklahoma Department of Agriculture, Food and Forestry",1,"CA"
"1127","California",2016,"OneCert, Inc.",11,"CA"
"1128","California",2016,"Oregon Department of Agriculture",1,"CA"
"1129","California",2016,"Oregon Tilth Certified Organic",159,"CA"
"1130","California",2016,"Organic Certifiers, Inc.",667,"CA"
"1131","California",2016,"Organic Crop Improvement Association",16,"CA"
"1132","California",2016,"Pennsylvania Certified Organic",2,"CA"
"1133","California",2016,"Primus Labs",37,"CA"
"1134","California",2016,"Pro-Cert Organic Systems Ltd.",3,"CA"
"1135","California",2016,"Quality Assurance International",299,"CA"
"1136","California",2016,"Quality Certification Services",14,"CA"
"1137","California",2016,"SCS Global Services",20,"CA"
"1138","California",2016,"Stellar Certification Services",31,"CA"
"1139","California",2016,"Washington State Department of Agriculture",1,"CA"
"1140","California",2016,"Yolo County Department of Agriculture",44,"CA"
"1141","Colorado",2002,"A Bee Organic",4,"CO"
"1142","Colorado",2002,"Agricultural Services Certified Organic",1,"CO"
"1143","Colorado",2002,"CCOF Certification Services, LLC",41,"CO"
"1144","Colorado",2002,"Colorado Department of Agriculture",395,"CO"
"1145","Colorado",2002,"ECOCERT ICO",7,"CO"
"1146","Colorado",2002,"Global Organic Alliance, Inc.",7,"CO"
"1147","Colorado",2002,"International Certification Services, Inc.",8,"CO"
"1148","Colorado",2002,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1149","Colorado",2002,"Midwest Organic Services Association, Inc.",1,"CO"
"1150","Colorado",2002,"Natural Food Certifiers",1,"CO"
"1151","Colorado",2002,"OneCert, Inc.",51,"CO"
"1152","Colorado",2002,"Oregon Tilth Certified Organic",29,"CO"
"1153","Colorado",2002,"Organic Certifiers, Inc.",10,"CO"
"1154","Colorado",2002,"Organic Crop Improvement Association",19,"CO"
"1155","Colorado",2002,"Primus Labs",1,"CO"
"1156","Colorado",2002,"Quality Assurance International",42,"CO"
"1157","Colorado",2002,"Quality Certification Services",3,"CO"
"1158","Colorado",2002,"SCS Global Services",2,"CO"
"1159","Colorado",2002,"Stellar Certification Services",10,"CO"
"1160","Colorado",2003,"A Bee Organic",4,"CO"
"1161","Colorado",2003,"Agricultural Services Certified Organic",1,"CO"
"1162","Colorado",2003,"CCOF Certification Services, LLC",41,"CO"
"1163","Colorado",2003,"Colorado Department of Agriculture",393,"CO"
"1164","Colorado",2003,"ECOCERT ICO",7,"CO"
"1165","Colorado",2003,"Global Organic Alliance, Inc.",7,"CO"
"1166","Colorado",2003,"International Certification Services, Inc.",8,"CO"
"1167","Colorado",2003,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1168","Colorado",2003,"Midwest Organic Services Association, Inc.",1,"CO"
"1169","Colorado",2003,"Natural Food Certifiers",1,"CO"
"1170","Colorado",2003,"OneCert, Inc.",51,"CO"
"1171","Colorado",2003,"Oregon Tilth Certified Organic",29,"CO"
"1172","Colorado",2003,"Organic Certifiers, Inc.",10,"CO"
"1173","Colorado",2003,"Organic Crop Improvement Association",19,"CO"
"1174","Colorado",2003,"Primus Labs",1,"CO"
"1175","Colorado",2003,"Quality Assurance International",42,"CO"
"1176","Colorado",2003,"Quality Certification Services",3,"CO"
"1177","Colorado",2003,"SCS Global Services",2,"CO"
"1178","Colorado",2003,"Stellar Certification Services",10,"CO"
"1179","Colorado",2004,"A Bee Organic",4,"CO"
"1180","Colorado",2004,"Agricultural Services Certified Organic",1,"CO"
"1181","Colorado",2004,"CCOF Certification Services, LLC",41,"CO"
"1182","Colorado",2004,"Colorado Department of Agriculture",384,"CO"
"1183","Colorado",2004,"ECOCERT ICO",7,"CO"
"1184","Colorado",2004,"Global Organic Alliance, Inc.",7,"CO"
"1185","Colorado",2004,"International Certification Services, Inc.",8,"CO"
"1186","Colorado",2004,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1187","Colorado",2004,"Midwest Organic Services Association, Inc.",1,"CO"
"1188","Colorado",2004,"Natural Food Certifiers",1,"CO"
"1189","Colorado",2004,"OneCert, Inc.",51,"CO"
"1190","Colorado",2004,"Oregon Tilth Certified Organic",29,"CO"
"1191","Colorado",2004,"Organic Certifiers, Inc.",10,"CO"
"1192","Colorado",2004,"Organic Crop Improvement Association",19,"CO"
"1193","Colorado",2004,"Primus Labs",1,"CO"
"1194","Colorado",2004,"Quality Assurance International",42,"CO"
"1195","Colorado",2004,"Quality Certification Services",3,"CO"
"1196","Colorado",2004,"SCS Global Services",2,"CO"
"1197","Colorado",2004,"Stellar Certification Services",10,"CO"
"1198","Colorado",2005,"A Bee Organic",4,"CO"
"1199","Colorado",2005,"Agricultural Services Certified Organic",1,"CO"
"1200","Colorado",2005,"CCOF Certification Services, LLC",41,"CO"
"1201","Colorado",2005,"Colorado Department of Agriculture",374,"CO"
"1202","Colorado",2005,"ECOCERT ICO",7,"CO"
"1203","Colorado",2005,"Global Organic Alliance, Inc.",7,"CO"
"1204","Colorado",2005,"International Certification Services, Inc.",8,"CO"
"1205","Colorado",2005,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1206","Colorado",2005,"Midwest Organic Services Association, Inc.",1,"CO"
"1207","Colorado",2005,"Natural Food Certifiers",1,"CO"
"1208","Colorado",2005,"OneCert, Inc.",51,"CO"
"1209","Colorado",2005,"Oregon Tilth Certified Organic",29,"CO"
"1210","Colorado",2005,"Organic Certifiers, Inc.",10,"CO"
"1211","Colorado",2005,"Organic Crop Improvement Association",19,"CO"
"1212","Colorado",2005,"Primus Labs",1,"CO"
"1213","Colorado",2005,"Quality Assurance International",42,"CO"
"1214","Colorado",2005,"Quality Certification Services",3,"CO"
"1215","Colorado",2005,"SCS Global Services",2,"CO"
"1216","Colorado",2005,"Stellar Certification Services",10,"CO"
"1217","Colorado",2006,"A Bee Organic",4,"CO"
"1218","Colorado",2006,"Agricultural Services Certified Organic",1,"CO"
"1219","Colorado",2006,"CCOF Certification Services, LLC",41,"CO"
"1220","Colorado",2006,"Colorado Department of Agriculture",360,"CO"
"1221","Colorado",2006,"ECOCERT ICO",7,"CO"
"1222","Colorado",2006,"Global Organic Alliance, Inc.",7,"CO"
"1223","Colorado",2006,"International Certification Services, Inc.",8,"CO"
"1224","Colorado",2006,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1225","Colorado",2006,"Midwest Organic Services Association, Inc.",1,"CO"
"1226","Colorado",2006,"Natural Food Certifiers",1,"CO"
"1227","Colorado",2006,"OneCert, Inc.",51,"CO"
"1228","Colorado",2006,"Oregon Tilth Certified Organic",29,"CO"
"1229","Colorado",2006,"Organic Certifiers, Inc.",10,"CO"
"1230","Colorado",2006,"Organic Crop Improvement Association",19,"CO"
"1231","Colorado",2006,"Primus Labs",1,"CO"
"1232","Colorado",2006,"Quality Assurance International",42,"CO"
"1233","Colorado",2006,"Quality Certification Services",3,"CO"
"1234","Colorado",2006,"SCS Global Services",2,"CO"
"1235","Colorado",2006,"Stellar Certification Services",9,"CO"
"1236","Colorado",2007,"A Bee Organic",4,"CO"
"1237","Colorado",2007,"Agricultural Services Certified Organic",1,"CO"
"1238","Colorado",2007,"CCOF Certification Services, LLC",41,"CO"
"1239","Colorado",2007,"Colorado Department of Agriculture",355,"CO"
"1240","Colorado",2007,"ECOCERT ICO",7,"CO"
"1241","Colorado",2007,"Global Organic Alliance, Inc.",7,"CO"
"1242","Colorado",2007,"International Certification Services, Inc.",8,"CO"
"1243","Colorado",2007,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1244","Colorado",2007,"Midwest Organic Services Association, Inc.",1,"CO"
"1245","Colorado",2007,"Natural Food Certifiers",1,"CO"
"1246","Colorado",2007,"OneCert, Inc.",51,"CO"
"1247","Colorado",2007,"Oregon Tilth Certified Organic",29,"CO"
"1248","Colorado",2007,"Organic Certifiers, Inc.",10,"CO"
"1249","Colorado",2007,"Organic Crop Improvement Association",19,"CO"
"1250","Colorado",2007,"Primus Labs",1,"CO"
"1251","Colorado",2007,"Quality Assurance International",42,"CO"
"1252","Colorado",2007,"Quality Certification Services",3,"CO"
"1253","Colorado",2007,"SCS Global Services",2,"CO"
"1254","Colorado",2007,"Stellar Certification Services",9,"CO"
"1255","Colorado",2008,"A Bee Organic",4,"CO"
"1256","Colorado",2008,"Agricultural Services Certified Organic",1,"CO"
"1257","Colorado",2008,"CCOF Certification Services, LLC",41,"CO"
"1258","Colorado",2008,"Colorado Department of Agriculture",349,"CO"
"1259","Colorado",2008,"ECOCERT ICO",7,"CO"
"1260","Colorado",2008,"Global Organic Alliance, Inc.",7,"CO"
"1261","Colorado",2008,"International Certification Services, Inc.",8,"CO"
"1262","Colorado",2008,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1263","Colorado",2008,"Natural Food Certifiers",1,"CO"
"1264","Colorado",2008,"OneCert, Inc.",51,"CO"
"1265","Colorado",2008,"Oregon Tilth Certified Organic",29,"CO"
"1266","Colorado",2008,"Organic Certifiers, Inc.",10,"CO"
"1267","Colorado",2008,"Organic Crop Improvement Association",19,"CO"
"1268","Colorado",2008,"Primus Labs",1,"CO"
"1269","Colorado",2008,"Quality Assurance International",42,"CO"
"1270","Colorado",2008,"Quality Certification Services",3,"CO"
"1271","Colorado",2008,"SCS Global Services",2,"CO"
"1272","Colorado",2008,"Stellar Certification Services",9,"CO"
"1273","Colorado",2009,"A Bee Organic",4,"CO"
"1274","Colorado",2009,"Agricultural Services Certified Organic",1,"CO"
"1275","Colorado",2009,"CCOF Certification Services, LLC",41,"CO"
"1276","Colorado",2009,"Colorado Department of Agriculture",330,"CO"
"1277","Colorado",2009,"ECOCERT ICO",7,"CO"
"1278","Colorado",2009,"Global Organic Alliance, Inc.",7,"CO"
"1279","Colorado",2009,"International Certification Services, Inc.",8,"CO"
"1280","Colorado",2009,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1281","Colorado",2009,"Natural Food Certifiers",1,"CO"
"1282","Colorado",2009,"OneCert, Inc.",51,"CO"
"1283","Colorado",2009,"Oregon Tilth Certified Organic",29,"CO"
"1284","Colorado",2009,"Organic Certifiers, Inc.",10,"CO"
"1285","Colorado",2009,"Organic Crop Improvement Association",19,"CO"
"1286","Colorado",2009,"Primus Labs",1,"CO"
"1287","Colorado",2009,"Quality Assurance International",42,"CO"
"1288","Colorado",2009,"Quality Certification Services",3,"CO"
"1289","Colorado",2009,"SCS Global Services",2,"CO"
"1290","Colorado",2009,"Stellar Certification Services",7,"CO"
"1291","Colorado",2010,"A Bee Organic",4,"CO"
"1292","Colorado",2010,"Agricultural Services Certified Organic",1,"CO"
"1293","Colorado",2010,"CCOF Certification Services, LLC",41,"CO"
"1294","Colorado",2010,"Colorado Department of Agriculture",306,"CO"
"1295","Colorado",2010,"ECOCERT ICO",7,"CO"
"1296","Colorado",2010,"Global Organic Alliance, Inc.",7,"CO"
"1297","Colorado",2010,"International Certification Services, Inc.",8,"CO"
"1298","Colorado",2010,"Iowa Department of Agriculture and Land Stewardship",1,"CO"
"1299","Colorado",2010,"Natural Food Certifiers",1,"CO"
"1300","Colorado",2010,"OneCert, Inc.",49,"CO"
"1301","Colorado",2010,"Oregon Tilth Certified Organic",29,"CO"
"1302","Colorado",2010,"Organic Certifiers, Inc.",10,"CO"
"1303","Colorado",2010,"Organic Crop Improvement Association",19,"CO"
"1304","Colorado",2010,"Primus Labs",1,"CO"
"1305","Colorado",2010,"Quality Assurance International",42,"CO"
"1306","Colorado",2010,"Quality Certification Services",3,"CO"
"1307","Colorado",2010,"SCS Global Services",2,"CO"
"1308","Colorado",2010,"Stellar Certification Services",6,"CO"
"1309","Colorado",2011,"A Bee Organic",4,"CO"
"1310","Colorado",2011,"Agricultural Services Certified Organic",1,"CO"
"1311","Colorado",2011,"CCOF Certification Services, LLC",41,"CO"
"1312","Colorado",2011,"Colorado Department of Agriculture",284,"CO"
