"","state_name","state_alpha","state_fips_code","county_name","county_code","year","DOLLARS_PER_ACRES","ACRES","ACRES_PER_OPERATION","ACRES_PER_OPERATION_MEDIAN","OPERATIONS","FIPS"
"542","CALIFORNIA","CA","06","SAN MATEO","081","2007","9,340","57,089","174","20","329","06081"
"543","CALIFORNIA","CA","06","SAN MATEO","081","2002","5,979","41,530","136","30","306","06081"
"544","CALIFORNIA","CA","06","SANTA CLARA","085","2012","6,713","229,927","229","10","1,003","06085"
"545","CALIFORNIA","CA","06","SANTA CLARA","085","2007","5,719","299,866","281","10","1,068","06085"
"546","CALIFORNIA","CA","06","SANTA CLARA","085","2002","2,887","320,851","313","10","1,026","06085"
"547","CALIFORNIA","CA","06","SANTA CRUZ","087","2012","12,390","99,983","150","11","667","06087"
"548","CALIFORNIA","CA","06","SANTA CRUZ","087","2007","22,423","47,489","70","10","682","06087"
"549","CALIFORNIA","CA","06","SANTA CRUZ","087","2002","9,335","67,166","89","14","754","06087"
"550","CALIFORNIA","CA","06","SONOMA","097","2012","14,620","589,771","165","15","3,579","06097"
"551","CALIFORNIA","CA","06","SONOMA","097","2007","15,887","530,895","155","15","3,429","06097"
"552","CALIFORNIA","CA","06","SONOMA","097","2002","11,058","627,227","182","17","3,447","06097"
"553","CALIFORNIA","CA","06","BUTTE","007","2012","7,599","381,019","185","20","2,056","06007"
"554","CALIFORNIA","CA","06","BUTTE","007","2007","7,513","373,786","183","21","2,048","06007"
"555","CALIFORNIA","CA","06","BUTTE","007","2002","4,401","381,532","179","30","2,128","06007"
"556","CALIFORNIA","CA","06","COLUSA","011","2012","5,431","453,061","579","160","782","06011"
"557","CALIFORNIA","CA","06","COLUSA","011","2007","3,979","474,092","582","190","814","06011"
"558","CALIFORNIA","CA","06","COLUSA","011","2002","2,636","485,392","591","220","821","06011"
"559","CALIFORNIA","CA","06","GLENN","021","2012","4,593","668,784","510","45","1,311","06021"
"560","CALIFORNIA","CA","06","GLENN","021","2007","4,823","489,186","394","50","1,242","06021"
"561","CALIFORNIA","CA","06","GLENN","021","2002","2,396","506,272","395","72","1,283","06021"
"562","CALIFORNIA","CA","06","SACRAMENTO","067","2012","7,135","246,840","183","12","1,352","06067"
"563","CALIFORNIA","CA","06","SACRAMENTO","067","2007","6,721","328,593","236","12","1,393","06067"
"564","CALIFORNIA","CA","06","SACRAMENTO","067","2002","4,485","314,317","208","16","1,513","06067"
"565","CALIFORNIA","CA","06","SOLANO","095","2012","5,558","407,101","473","27","860","06095"
"566","CALIFORNIA","CA","06","SOLANO","095","2007","4,934","358,225","403","30","890","06095"
"567","CALIFORNIA","CA","06","SOLANO","095","2002","3,834","351,453","384","28","915","06095"
"568","CALIFORNIA","CA","06","SUTTER","101","2012","6,619","375,174","276","42","1,358","06101"
"569","CALIFORNIA","CA","06","SUTTER","101","2007","6,559","359,802","285","45","1,263","06101"
"570","CALIFORNIA","CA","06","SUTTER","101","2002","4,064","371,964","267","63","1,391","06101"
"571","CALIFORNIA","CA","06","TEHAMA","103","2012","2,978","616,521","354","27","1,743","06103"
"572","CALIFORNIA","CA","06","TEHAMA","103","2007","3,184","532,206","304","28","1,752","06103"
"573","CALIFORNIA","CA","06","TEHAMA","103","2002","1,658","862,440","548","37","1,573","06103"
"574","CALIFORNIA","CA","06","YOLO","113","2012","5,642","460,824","456","54","1,011","06113"
"575","CALIFORNIA","CA","06","YOLO","113","2007","5,460","479,858","488","60","983","06113"
"576","CALIFORNIA","CA","06","YOLO","113","2002","3,645","550,407","519","54","1,060","06113"
"577","CALIFORNIA","CA","06","YUBA","115","2012","5,792","187,638","236","24","795","06115"
"578","CALIFORNIA","CA","06","YUBA","115","2007","5,931","160,898","194","26","828","06115"
"579","CALIFORNIA","CA","06","YUBA","115","2002","3,444","234,129","271","46","863","06115"
"580","CALIFORNIA","CA","06","FRESNO","019","2012","8,286","1,721,202","303","37","5,683","06019"
"581","CALIFORNIA","CA","06","FRESNO","019","2007","7,927","1,636,224","269","36","6,081","06019"
"582","CALIFORNIA","CA","06","FRESNO","019","2002","3,612","1,928,865","307","40","6,281","06019"
"583","CALIFORNIA","CA","06","KERN","029","2012","4,435","2,330,233","1,202","115","1,938","06029"
"584","CALIFORNIA","CA","06","KERN","029","2007","4,626","2,361,765","1,116","80","2,117","06029"
"585","CALIFORNIA","CA","06","KERN","029","2002","1,816","2,731,341","1,272","131","2,147","06029"
"586","CALIFORNIA","CA","06","KINGS","031","2012","6,031","673,634","638","44","1,056","06031"
"587","CALIFORNIA","CA","06","KINGS","031","2007","5,465","680,662","603","40","1,129","06031"
"588","CALIFORNIA","CA","06","KINGS","031","2002","3,643","645,598","559","55","1,154","06031"
"589","CALIFORNIA","CA","06","MADERA","039","2012","7,614","653,584","434","60","1,507","06039"
"590","CALIFORNIA","CA","06","MADERA","039","2007","6,783","679,729","398","58","1,708","06039"
"591","CALIFORNIA","CA","06","MADERA","039","2002","3,120","682,486","383","60","1,780","06039"
"592","CALIFORNIA","CA","06","MERCED","047","2012","7,737","978,667","394","38","2,486","06047"
"593","CALIFORNIA","CA","06","MERCED","047","2007","7,210","1,041,115","399","40","2,607","06047"
"594","CALIFORNIA","CA","06","MERCED","047","2002","3,826","1,006,127","339","49","2,964","06047"
"595","CALIFORNIA","CA","06","SAN JOAQUIN","077","2012","10,090","787,015","220","22","3,580","06077"
"596","CALIFORNIA","CA","06","SAN JOAQUIN","077","2007","10,168","737,503","204","25","3,624","06077"
"597","CALIFORNIA","CA","06","SAN JOAQUIN","077","2002","6,673","812,629","202","28","4,026","06077"
"598","CALIFORNIA","CA","06","STANISLAUS","099","2012","9,636","768,046","185","20","4,143","06099"
"599","CALIFORNIA","CA","06","STANISLAUS","099","2007","9,476","788,954","192","20","4,114","06099"
"600","CALIFORNIA","CA","06","STANISLAUS","099","2002","6,068","789,853","185","22","4,267","06099"
"601","CALIFORNIA","CA","06","TULARE","107","2012","7,535","1,239,000","251","28","4,931","06107"
"602","CALIFORNIA","CA","06","TULARE","107","2007","8,266","1,168,684","223","25","5,240","06107"
"603","CALIFORNIA","CA","06","TULARE","107","2002","3,949","1,393,456","243","33","5,738","06107"
"604","CALIFORNIA","CA","06","ALPINE","003","2012","4,289","                 (D)","                 (D)","120","3","06003"
"605","CALIFORNIA","CA","06","ALPINE","003","2007","6,851","1,810","259","140","7","06003"
"606","CALIFORNIA","CA","06","ALPINE","003","2002","2,500","                 (D)","                 (D)","                 (D)","14","06003"
"607","CALIFORNIA","CA","06","AMADOR","005","2012","3,934","155,187","337","50","461","06005"
"608","CALIFORNIA","CA","06","AMADOR","005","2007","4,764","163,482","341","42","479","06005"
"609","CALIFORNIA","CA","06","AMADOR","005","2002","1,941","194,144","430","66","451","06005"
"610","CALIFORNIA","CA","06","CALAVERAS","009","2012","3,262","212,140","320","26","663","06009"
"611","CALIFORNIA","CA","06","CALAVERAS","009","2007","3,665","201,026","319","35","631","06009"
"612","CALIFORNIA","CA","06","CALAVERAS","009","2002","1,791","260,865","453","49","576","06009"
"613","CALIFORNIA","CA","06","EL DORADO","017","2012","8,228","128,365","95","12","1,358","06017"
"614","CALIFORNIA","CA","06","EL DORADO","017","2007","10,161","107,080","84","13","1,268","06017"
"615","CALIFORNIA","CA","06","EL DORADO","017","2002","2,846","117,064","105","14","1,116","06017"
"616","CALIFORNIA","CA","06","INYO","027","2012","779","330,840","2,647","43","125","06027"
"617","CALIFORNIA","CA","06","INYO","027","2007","951","292,552","3,112","140","94","06027"
"618","CALIFORNIA","CA","06","INYO","027","2002","971","226,788","2,668","80","85","06027"
"619","CALIFORNIA","CA","06","MARIPOSA","043","2012","2,104","283,611","779","113","364","06043"
"620","CALIFORNIA","CA","06","MARIPOSA","043","2007","1,649","212,524","704","86","302","06043"
"621","CALIFORNIA","CA","06","MARIPOSA","043","2002","1,005","219,133","772","115","284","06043"
"622","CALIFORNIA","CA","06","MONO","051","2012","2,817","56,386","783","166","72","06051"
"623","CALIFORNIA","CA","06","MONO","051","2007","3,088","44,610","531","105","84","06051"
"624","CALIFORNIA","CA","06","MONO","051","2002","1,561","54,366","863","180","63","06051"
"625","CALIFORNIA","CA","06","NEVADA","057","2012","10,834","42,114","57","12","742","06057"
"626","CALIFORNIA","CA","06","NEVADA","057","2007","7,331","70,167","102","13","690","06057"
"627","CALIFORNIA","CA","06","NEVADA","057","2002","3,418","82,336","137","18","599","06057"
"628","CALIFORNIA","CA","06","PLACER","061","2012","10,664","91,403","67","10","1,355","06061"
"629","CALIFORNIA","CA","06","PLACER","061","2007","10,188","132,221","89","10","1,488","06061"
"630","CALIFORNIA","CA","06","PLACER","061","2002","4,849","131,311","91","12","1,438","06061"
"631","CALIFORNIA","CA","06","SIERRA","091","2012","1,504","39,141","815","184","48","06091"
"632","CALIFORNIA","CA","06","SIERRA","091","2007","2,609","28,782","576","160","50","06091"
"633","CALIFORNIA","CA","06","SIERRA","091","2002","1,512","58,649","1,128","240","52","06091"
"634","CALIFORNIA","CA","06","TUOLUMNE","109","2012","4,631","87,813","225","40","391","06109"
"635","CALIFORNIA","CA","06","TUOLUMNE","109","2007","3,398","117,085","320","48","366","06109"
"636","CALIFORNIA","CA","06","TUOLUMNE","109","2002","1,664","149,767","418","40","358","06109"
"637","CALIFORNIA","CA","06","IMPERIAL","025","2012","7,002","515,783","1,225","255","421","06025"
"638","CALIFORNIA","CA","06","IMPERIAL","025","2007","5,290","427,349","945","217","452","06025"
"639","CALIFORNIA","CA","06","IMPERIAL","025","2002","2,976","514,101","957","354","537","06025"
"640","CALIFORNIA","CA","06","LOS ANGELES","037","2012","12,459","91,689","71","4","1,294","06037"
"641","CALIFORNIA","CA","06","LOS ANGELES","037","2007","14,027","108,463","63","5","1,734","06037"
"642","CALIFORNIA","CA","06","LOS ANGELES","037","2002","15,544","111,458","72","5","1,543","06037"
"643","CALIFORNIA","CA","06","ORANGE","059","2012","21,854","60,497","194","4","312","06059"
"644","CALIFORNIA","CA","06","ORANGE","059","2007","12,095","87,435","269","4","325","06059"
"645","CALIFORNIA","CA","06","ORANGE","059","2002","10,661","68,018","195","6","348","06059"
"646","CALIFORNIA","CA","06","RIVERSIDE","065","2012","10,212","344,044","117","7","2,949","06065"
"647","CALIFORNIA","CA","06","RIVERSIDE","065","2007","15,765","354,753","102","7","3,463","06065"
"648","CALIFORNIA","CA","06","RIVERSIDE","065","2002","4,830","572,036","180","10","3,186","06065"
"649","CALIFORNIA","CA","06","SAN BERNARDINO","071","2012","13,455","77,199","62","5","1,249","06071"
"650","CALIFORNIA","CA","06","SAN BERNARDINO","071","2007","3,167","514,234","366","7","1,405","06071"
"651","CALIFORNIA","CA","06","SAN BERNARDINO","071","2002","2,144","513,642","371","10","1,386","06071"
"652","CALIFORNIA","CA","06","SAN DIEGO","073","2012","17,964","221,538","39","4","5,732","06073"
"653","CALIFORNIA","CA","06","SAN DIEGO","073","2007","19,247","303,889","45","4","6,687","06073"
"654","CALIFORNIA","CA","06","SAN DIEGO","073","2002","7,635","408,003","78","5","5,255","06073"
"655","CALIFORNIA","CA","06","SANTA BARBARA","083","2012","7,365","701,039","439","20","1,597","06083"
"656","CALIFORNIA","CA","06","SANTA BARBARA","083","2007","7,081","727,050","455","20","1,597","06083"
"657","CALIFORNIA","CA","06","SANTA BARBARA","083","2002","3,684","756,937","524","22","1,444","06083"
"658","CALIFORNIA","CA","06","VENTURA","111","2012","15,621","281,046","131","12","2,150","06111"
"659","CALIFORNIA","CA","06","VENTURA","111","2007","22,782","259,055","106","14","2,437","06111"
"660","CALIFORNIA","CA","06","VENTURA","111","2002","8,839","332,371","143","19","2,318","06111"
"661","COLORADO","CO","08","CHAFFEE","015","2012","3,024","77,665","348","85","223","08015"
"662","COLORADO","CO","08","CHAFFEE","015","2007","2,114","79,405","356","75","223","08015"
"663","COLORADO","CO","08","CHAFFEE","015","2002","2,093","71,188","336","80","212","08015"
"664","COLORADO","CO","08","CLEAR CREEK","019","2012","2,744","8,296","332","44","25","08019"
"665","COLORADO","CO","08","CLEAR CREEK","019","2007","1,256","12,460","461","49","27","08019"
"666","COLORADO","CO","08","CLEAR CREEK","019","2002","1,665","                 (D)","                 (D)","                 (D)","9","08019"
"667","COLORADO","CO","08","EAGLE","037","2012","3,939","129,458","785","100","165","08037"
"668","COLORADO","CO","08","EAGLE","037","2007","1,143","124,044","816","90","152","08037"
"669","COLORADO","CO","08","EAGLE","037","2002","1,509","115,998","1,018","120","114","08037"
"670","COLORADO","CO","08","GILPIN","047","2012","2,832","5,761","240","126","24","08047"
"671","COLORADO","CO","08","GILPIN","047","2007","1,280","13,290","492","75","27","08047"
"672","COLORADO","CO","08","GILPIN","047","2002","2,787","6,045","233","74","26","08047"
"673","COLORADO","CO","08","GRAND","049","2012","2,286","226,886","1,107","125","205","08049"
"674","COLORADO","CO","08","GRAND","049","2007","1,513","208,450","910","157","229","08049"
"675","COLORADO","CO","08","GRAND","049","2002","1,206","219,598","1,269","172","173","08049"
"676","COLORADO","CO","08","GUNNISON","051","2012","2,818","190,243","780","120","244","08051"
"677","COLORADO","CO","08","GUNNISON","051","2007","1,790","173,679","800","147","217","08051"
"678","COLORADO","CO","08","GUNNISON","051","2002","1,853","165,488","890","207","186","08051"
"679","COLORADO","CO","08","JACKSON","057","2012","1,042","342,412","3,261","1,200","105","08057"
"680","COLORADO","CO","08","JACKSON","057","2007","976","387,113","3,226","1,235","120","08057"
"681","COLORADO","CO","08","JACKSON","057","2002","520","437,630","4,917","1,751","89","08057"
"682","COLORADO","CO","08","LAKE","065","2012","2,916","12,180","530","203","23","08065"
"683","COLORADO","CO","08","LAKE","065","2007","1,707","14,843","512","75","29","08065"
"684","COLORADO","CO","08","LAKE","065","2002","1,381","17,253","507","416","34","08065"
"685","COLORADO","CO","08","MOFFAT","081","2012","730","929,899","1,890","160","492","08081"
"686","COLORADO","CO","08","MOFFAT","081","2007","722","836,564","1,663","216","503","08081"
"687","COLORADO","CO","08","MOFFAT","081","2002","416","1,017,612","2,297","280","443","08081"
"688","COLORADO","CO","08","PARK","093","2012","1,331","179,948","861","160","209","08093"
"689","COLORADO","CO","08","PARK","093","2007","853","323,655","1,148","160","282","08093"
"690","COLORADO","CO","08","PARK","093","2002","784","298,286","1,375","205","217","08093"
"691","COLORADO","CO","08","PITKIN","097","2012","5,597","32,094","391","97","82","08097"
"692","COLORADO","CO","08","PITKIN","097","2007","2,540","28,539","348","85","82","08097"
"693","COLORADO","CO","08","PITKIN","097","2002","5,926","23,872","284","64","84","08097"
"694","COLORADO","CO","08","RIO BLANCO","103","2012","1,329","507,343","1,621","208","313","08103"
"695","COLORADO","CO","08","RIO BLANCO","103","2007","960","386,577","1,356","160","285","08103"
"696","COLORADO","CO","08","RIO BLANCO","103","2002","669","376,509","1,537","200","245","08103"
"697","COLORADO","CO","08","ROUTT","107","2012","2,218","612,532","767","63","799","08107"
"698","COLORADO","CO","08","ROUTT","107","2007","1,365","533,014","874","98","610","08107"
"699","COLORADO","CO","08","ROUTT","107","2002","1,890","450,239","759","140","593","08107"
"700","COLORADO","CO","08","SUMMIT","117","2012","3,324","25,365","668","154","38","08117"
"701","COLORADO","CO","08","SUMMIT","117","2007","1,545","47,818","1,166","300","41","08117"
"702","COLORADO","CO","08","SUMMIT","117","2002","1,766","27,814","773","173","36","08117"
"703","COLORADO","CO","08","TELLER","119","2012","2,006","70,911","577","57","123","08119"
"704","COLORADO","CO","08","TELLER","119","2007","1,274","73,219","581","58","126","08119"
"705","COLORADO","CO","08","TELLER","119","2002","1,284","73,643","624","78","118","08119"
"706","COLORADO","CO","08","BOULDER","013","2012","5,715","132,948","155","28","855","08013"
"707","COLORADO","CO","08","BOULDER","013","2007","3,190","137,668","185","30","746","08013"
"708","COLORADO","CO","08","BOULDER","013","2002","7,639","107,629","146","35","736","08013"
"709","COLORADO","CO","08","BROOMFIELD","014","2012","1,960","11,158","446","25","25","08014"
"710","COLORADO","CO","08","BROOMFIELD","014","2007","1,657","6,250","260","18","24","08014"
"711","COLORADO","CO","08","JEFFERSON","059","2012","5,493","68,284","131","17","521","08059"
"712","COLORADO","CO","08","JEFFERSON","059","2007","3,405","93,294","173","15","540","08059"
"713","COLORADO","CO","08","JEFFERSON","059","2002","4,896","90,366","198","26","457","08059"
"714","COLORADO","CO","08","LARIMER","069","2012","3,083","450,389","277","39","1,625","08069"
"715","COLORADO","CO","08","LARIMER","069","2007","2,494","489,819","279","37","1,757","08069"
"716","COLORADO","CO","08","LARIMER","069","2002","2,311","521,599","334","37","1,564","08069"
"717","COLORADO","CO","08","LOGAN","075","2012","869","1,099,217","1,234","450","891","08075"
"718","COLORADO","CO","08","LOGAN","075","2007","870","1,132,299","1,094","380","1,035","08075"
"719","COLORADO","CO","08","LOGAN","075","2002","560","1,111,135","1,195","480","930","08075"
"720","COLORADO","CO","08","MORGAN","087","2012","1,426","647,252","858","238","754","08087"
"721","COLORADO","CO","08","MORGAN","087","2007","1,093","728,092","814","200","894","08087"
"722","COLORADO","CO","08","MORGAN","087","2002","801","757,946","996","320","761","08087"
"723","COLORADO","CO","08","SEDGWICK","115","2012","1,271","335,997","1,487","506","226","08115"
"724","COLORADO","CO","08","SEDGWICK","115","2007","960","296,695","1,537","644","193","08115"
"725","COLORADO","CO","08","SEDGWICK","115","2002","735","274,243","1,459","808","188","08115"
"726","COLORADO","CO","08","WELD","123","2012","1,979","1,956,491","555","80","3,525","08123"
"727","COLORADO","CO","08","WELD","123","2007","1,550","2,088,715","533","82","3,921","08123"
"728","COLORADO","CO","08","WELD","123","2002","1,379","1,812,167","581","105","3,121","08123"
"729","COLORADO","CO","08","ADAMS","001","2012","1,436","690,528","821","46","841","08001"
"730","COLORADO","CO","08","ADAMS","001","2007","1,189","701,575","784","42","895","08001"
"731","COLORADO","CO","08","ADAMS","001","2002","901","701,471","964","90","728","08001"
"732","COLORADO","CO","08","ARAPAHOE","005","2012","1,685","283,226","375","40","755","08005"
"733","COLORADO","CO","08","ARAPAHOE","005","2007","1,533","251,812","402","40","627","08005"
"734","COLORADO","CO","08","ARAPAHOE","005","2002","853","332,585","742","68","448","08005"
"735","COLORADO","CO","08","CHEYENNE","017","2012","778","977,165","2,832","1,454","345","08017"
"736","COLORADO","CO","08","CHEYENNE","017","2007","646","899,567","2,367","1,118","380","08017"
"737","COLORADO","CO","08","CHEYENNE","017","2002","324","740,486","2,617","1,279","283","08017"
"738","COLORADO","CO","08","DENVER","031","2012","54,228","143","14","19","10","08031"
"739","COLORADO","CO","08","DENVER","031","2007","14,560","609","25","11","24","08031"
"740","COLORADO","CO","08","DENVER","031","2002","                 (D)","40","4","2","10","08031"
"741","COLORADO","CO","08","DOUGLAS","035","2012","5,022","200,015","179","38","1,116","08035"
"742","COLORADO","CO","08","DOUGLAS","035","2007","3,217","189,210","175","39","1,080","08035"
"743","COLORADO","CO","08","DOUGLAS","035","2002","3,065","199,491","221","45","903","08035"
"744","COLORADO","CO","08","ELBERT","039","2012","1,121","1,043,135","784","80","1,330","08039"
"745","COLORADO","CO","08","ELBERT","039","2007","1,015","1,134,199","809","80","1,402","08039"
"746","COLORADO","CO","08","ELBERT","039","2002","694","1,068,359","927","115","1,153","08039"
"747","COLORADO","CO","08","EL PASO","041","2012","1,208","648,916","538","70","1,206","08041"
"748","COLORADO","CO","08","EL PASO","041","2007","1,336","616,418","403","70","1,529","08041"
"749","COLORADO","CO","08","EL PASO","041","2002","880","811,931","691","115","1,175","08041"
"750","COLORADO","CO","08","KIOWA","061","2012","683","1,113,160","2,818","960","395","08061"
"751","COLORADO","CO","08","KIOWA","061","2007","543","957,937","2,254","830","425","08061"
"752","COLORADO","CO","08","KIOWA","061","2002","307","896,772","2,512","1,040","357","08061"
"753","COLORADO","CO","08","KIT CARSON","063","2012","1,132","1,376,777","1,956","654","704","08063"
"754","COLORADO","CO","08","KIT CARSON","063","2007","778","1,352,319","1,721","695","786","08063"
"755","COLORADO","CO","08","KIT CARSON","063","2002","464","1,247,181","1,840","896","678","08063"
"756","COLORADO","CO","08","LINCOLN","073","2012","477","1,473,387","3,175","1,190","464","08073"
"757","COLORADO","CO","08","LINCOLN","073","2007","576","1,400,054","2,583","1,003","542","08073"
"758","COLORADO","CO","08","LINCOLN","073","2002","251","1,428,404","3,139","1,100","455","08073"
"759","COLORADO","CO","08","PHILLIPS","095","2012","1,810","436,499","1,368","850","319","08095"
"760","COLORADO","CO","08","PHILLIPS","095","2007","1,117","431,154","1,291","694","334","08095"
"761","COLORADO","CO","08","PHILLIPS","095","2002","718","470,837","1,410","828","334","08095"
"762","COLORADO","CO","08","WASHINGTON","121","2012","977","1,216,248","1,476","479","824","08121"
"763","COLORADO","CO","08","WASHINGTON","121","2007","728","1,375,742","1,362","480","1,010","08121"
"764","COLORADO","CO","08","WASHINGTON","121","2002","417","1,408,583","1,636","752","861","08121"
"765","COLORADO","CO","08","YUMA","125","2012","1,370","1,353,401","1,623","670","834","08125"
"766","COLORADO","CO","08","YUMA","125","2007","1,045","1,334,453","1,376","640","970","08125"
"767","COLORADO","CO","08","YUMA","125","2002","573","1,354,010","1,567","800","864","08125"
"768","COLORADO","CO","08","ARCHULETA","007","2012","2,147","210,194","565","105","372","08007"
"769","COLORADO","CO","08","ARCHULETA","007","2007","1,661","149,584","489","88","306","08007"
"770","COLORADO","CO","08","ARCHULETA","007","2002","1,277","103,075","400","162","258","08007"
"771","COLORADO","CO","08","DELTA","029","2012","3,319","250,761","201","38","1,250","08029"
"772","COLORADO","CO","08","DELTA","029","2007","2,895","252,530","195","40","1,294","08029"
"773","COLORADO","CO","08","DELTA","029","2002","2,093","262,443","247","42","1,063","08029"
"774","COLORADO","CO","08","DOLORES","033","2012","1,443","159,961","565","162","283","08033"
"775","COLORADO","CO","08","DOLORES","033","2007","1,056","173,872","623","208","279","08033"
"776","COLORADO","CO","08","DOLORES","033","2002","946","158,518","734","307","216","08033"
"777","COLORADO","CO","08","GARFIELD","045","2012","2,777","310,854","497","43","625","08045"
"778","COLORADO","CO","08","GARFIELD","045","2007","1,811","335,331","538","50","623","08045"
"779","COLORADO","CO","08","GARFIELD","045","2002","1,293","404,335","810","55","499","08045"
"780","COLORADO","CO","08","HINSDALE","053","2012","5,293","10,234","394","162","26","08053"
"781","COLORADO","CO","08","HINSDALE","053","2007","2,752","5,897","281","211","21","08053"
"782","COLORADO","CO","08","HINSDALE","053","2002","2,926","8,681","457","255","19","08053"
"783","COLORADO","CO","08","LA PLATA","067","2012","1,858","590,435","525","68","1,124","08067"
"784","COLORADO","CO","08","LA PLATA","067","2007","1,385","570,189","530","60","1,076","08067"
"785","COLORADO","CO","08","LA PLATA","067","2002","1,020","562,664","610","80","923","08067"
"786","COLORADO","CO","08","MESA","077","2012","3,367","386,932","171","14","2,264","08077"
"787","COLORADO","CO","08","MESA","077","2007","3,335","372,511","211","16","1,767","08077"
"788","COLORADO","CO","08","MESA","077","2002","1,426","385,255","241","20","1,599","08077"
"789","COLORADO","CO","08","MONTEZUMA","083","2012","1,108","690,656","607","50","1,138","08083"
"790","COLORADO","CO","08","MONTEZUMA","083","2007","921","704,261","627","57","1,123","08083"
"791","COLORADO","CO","08","MONTEZUMA","083","2002","516","818,677","988","80","829","08083"
"792","COLORADO","CO","08","MONTROSE","085","2012","2,871","329,653","292","44","1,128","08085"
"793","COLORADO","CO","08","MONTROSE","085","2007","2,385","321,056","307","46","1,045","08085"
"794","COLORADO","CO","08","MONTROSE","085","2002","1,180","334,747","366","57","915","08085"
"795","COLORADO","CO","08","OURAY","091","2012","2,840","81,321","753","105","108","08091"
"796","COLORADO","CO","08","OURAY","091","2007","1,443","93,839","894","90","105","08091"
"797","COLORADO","CO","08","OURAY","091","2002","1,505","108,088","1,126","81","96","08091"
"798","COLORADO","CO","08","SAN JUAN","111","2002","                 (D)","                 (D)","                 (D)","                 (D)","1","08111"
"799","COLORADO","CO","08","SAN MIGUEL","113","2012","1,458","126,539","937","120","135","08113"
"800","COLORADO","CO","08","SAN MIGUEL","113","2007","1,438","150,947","1,227","202","123","08113"
"801","COLORADO","CO","08","SAN MIGUEL","113","2002","962","151,093","1,349","203","112","08113"
"802","COLORADO","CO","08","ALAMOSA","003","2012","1,458","182,420","567","160","322","08003"
"803","COLORADO","CO","08","ALAMOSA","003","2007","1,584","176,629","559","230","316","08003"
"804","COLORADO","CO","08","ALAMOSA","003","2002","1,206","204,640","644","278","318","08003"
"805","COLORADO","CO","08","CONEJOS","021","2012","1,518","257,691","426","135","605","08021"
"806","COLORADO","CO","08","CONEJOS","021","2007","1,250","228,700","427","148","535","08021"
"807","COLORADO","CO","08","CONEJOS","021","2002","838","267,708","542","181","494","08021"
"808","COLORADO","CO","08","COSTILLA","023","2012","1,099","376,154","1,499","86","251","08023"
"809","COLORADO","CO","08","COSTILLA","023","2007","815","401,147","1,665","100","241","08023"
"810","COLORADO","CO","08","COSTILLA","023","2002","501","354,067","1,727","123","205","08023"
"811","COLORADO","CO","08","MINERAL","079","2012","4,342","6,628","473","258","14","08079"
"812","COLORADO","CO","08","MINERAL","079","2007","1,763","8,866","591","380","15","08079"
"813","COLORADO","CO","08","MINERAL","079","2002","1,562","4,436","317","287","14","08079"
"814","COLORADO","CO","08","RIO GRANDE","105","2012","2,364","185,489","492","160","377","08105"
"815","COLORADO","CO","08","RIO GRANDE","105","2007","2,218","178,908","459","178","390","08105"
"816","COLORADO","CO","08","RIO GRANDE","105","2002","1,827","170,999","497","202","344","08105"
"817","COLORADO","CO","08","SAGUACHE","109","2012","1,486","311,373","1,124","360","277","08109"
"818","COLORADO","CO","08","SAGUACHE","109","2007","1,306","287,272","1,187","400","242","08109"
"819","COLORADO","CO","08","SAGUACHE","109","2002","709","477,003","1,893","560","252","08109"
"820","COLORADO","CO","08","BACA","009","2012","556","1,503,419","2,040","900","737","08009"
"821","COLORADO","CO","08","BACA","009","2007","651","1,300,876","1,674","683","777","08009"
"822","COLORADO","CO","08","BACA","009","2002","292","1,080,386","1,777","960","608","08009"
"823","COLORADO","CO","08","BENT","011","2012","465","725,764","2,620","401","277","08011"
"824","COLORADO","CO","08","BENT","011","2007","518","877,142","2,820","460","311","08011"
"825","COLORADO","CO","08","BENT","011","2002","320","735,826","2,777","480","265","08011"
"826","COLORADO","CO","08","CROWLEY","025","2012","342","500,066","2,193","500","228","08025"
"827","COLORADO","CO","08","CROWLEY","025","2007","505","451,225","1,684","353","268","08025"
"828","COLORADO","CO","08","CROWLEY","025","2002","282","375,413","1,730","345","217","08025"
"829","COLORADO","CO","08","CUSTER","027","2012","1,523","188,748","953","180","198","08027"
"830","COLORADO","CO","08","CUSTER","027","2007","1,641","137,799","610","190","226","08027"
"831","COLORADO","CO","08","CUSTER","027","2002","1,552","121,882","771","195","158","08027"
"832","COLORADO","CO","08","FREMONT","043","2012","2,339","290,438","359","20","809","08043"
"833","COLORADO","CO","08","FREMONT","043","2007","1,556","295,893","320","20","924","08043"
"834","COLORADO","CO","08","FREMONT","043","2002","1,044","264,650","378","25","700","08043"
"835","COLORADO","CO","08","HUERFANO","055","2012","864","580,907","1,427","214","407","08055"
"836","COLORADO","CO","08","HUERFANO","055","2007","668","518,619","1,678","470","309","08055"
"837","COLORADO","CO","08","HUERFANO","055","2002","429","608,002","2,082","400","292","08055"
"838","COLORADO","CO","08","LAS ANIMAS","071","2012","405","2,140,776","3,556","496","602","08071"
"839","COLORADO","CO","08","LAS ANIMAS","071","2007","459","2,179,242","3,725","543","585","08071"
"840","COLORADO","CO","08","LAS ANIMAS","071","2002","243","2,304,766","4,065","867","567","08071"
"841","COLORADO","CO","08","OTERO","089","2012","653","706,750","1,306","137","541","08089"
"842","COLORADO","CO","08","OTERO","089","2007","599","624,123","1,097","150","569","08089"
